"","Airradians_TranscriptID","blastxEval_CvirgTranscriptID","blastxEval_CvirgProteinID","blastxEval_CvirgGeneID","blastxEval_CvirgGOterms","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","S1","S19","S20","S21","S2","S3","S22","S23","S4","S5","S6","S7","S8","S9","S10","S25","S15","S26","S16","S27","S17","S28","S29","S30","S31","S33","S36","S34","S35","S18"
"637","evm.model.Contig52.160","XM_022461514.1","LOC111120646","WD repeat-containing protein on Y chromosome-like","GO:0043167",13.7416478391565,-18.3547006595756,2.96418064601084,-6.19216669006902,5.93427444073482e-10,1.01676688128928e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279.181544944152,0,0,133.067890230543,0
"482","evm.model.Contig361.46","XM_022444595.1","LOC111108611","CD151 antigen-like","GO:0005575",13.5166570878582,-18.3442668592007,2.9641821110399,-6.18864367033278,6.06840843155641e-10,1.02530817458172e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326.676057913195,0,78.8236547225511,0
"250","evm.model.Contig1511.3","XM_022452952.1","LOC111114585","serine/threonine-protein kinase Nek10-like","GO:0006464;GO:0016301;GO:0043167",12.3443125047212,-18.2860684205728,2.96419063597866,-6.16899203398753,6.87266900302341e-10,1.14528792358602e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223.859856314665,0,146.469518826971,0,0
"269","evm.model.Contig1682.6","XM_022484936.1","LOC111135152","transient receptor potential cation channel trpm-like","GO:0005575;GO:0022857",11.5546715468187,-18.2344711937622,2.96419735591209,-6.15157123644065,7.67190526176014e-10,1.26071637350088e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.175586845838,0,0,186.464559558723,0
"316","evm.model.Contig220.89","XM_022432906.1",NA,NA,NA,10.5129150624945,-18.1353669615335,2.94907840589588,-6.14950315504558,7.77260402898202e-10,1.26071637350088e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0461898331329,0,0,0,0,0,0,0,0,64.3275449180073,174.013717123695,0,0,0
"431","evm.model.Contig313.22","XM_022468887.1","LOC111125280","protein SMG7-like","GO:0003674",11.2454806492935,-18.212087788646,2.96420024935775,-6.14401398575956,8.0461753130865e-10,1.27937132737655e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203.918317390083,133.446102088723,0,0,0
"481","evm.model.Contig360.61","XM_022444230.1",NA,NA,NA,11.2240464459647,-18.2090704045531,2.96420046117601,-6.14299560473347,8.0979525037398e-10,1.27937132737655e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153.099556904857,183.621836474083,0,0,0
"67","evm.model.Contig110.74","XM_022482736.1","LOC111133992","ski oncogene-like","GO:0003674",10.0823081971843,-18.0798094067337,2.94895626064247,-6.13091813128308,8.73733611697643e-10,1.36268838285921e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.339369141496,0,0,0,0,0,0,0,0,0,71.4035748589881,0,0,112.726301915046,0
"282","evm.model.Contig176.59","XM_022489213.1","LOC111137655","protein ZINC INDUCED FACILITATOR-LIKE 1-like","GO:0003674;GO:0005575;GO:0055085",10.1966451233337,-18.1445682654077,2.96421134916813,-6.12121273690547,9.28658184884317e-10,1.43001605305288e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.7368742557239,271.162479444286,0,0,0
"663","evm.model.Contig57.24","XM_022481163.1","LOC111133084","probable phospholipid-transporting ATPase IF","GO:0005575;GO:0006810;GO:0016887;GO:0043167",9.98037226590607,-18.1170602454258,2.96421393519639,-6.11192735797779,9.84349918195622e-10,1.49682709435622e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165.965065888459,133.446102088723,0,0,0
"284","evm.model.Contig177.18",NA,NA,NA,NA,9.98676859388683,-18.1110029084463,2.96421388449839,-6.10988397401393,9.97035981548814e-10,1.49740033525202e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.643377258973,188.959680557632,0,0,0
"326","evm.model.Contig222.2","XM_022476991.1",NA,NA,NA,9.66233704546108,-18.1018296471491,2.96421792287692,-6.10678098511068,1.01660586881812e-09,1.50817199928932e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222.573305416305,0,67.2968059475272,0,0
"342","evm.model.Contig226.76","XM_022468571.1","LOC111125100","inositol-trisphosphate 3-kinase homolog","GO:0009058;GO:0016301;GO:0044281",8.29884478084674,-18.0063646535128,2.95047796353488,-6.10286362957271,1.04184730131217e-09,1.52699667716416e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5749332414504,0,0,0,0,0,0,0,0,0,0,183.621836474083,0,45.7685737098684,0
"180","evm.model.Contig132.180","XM_022467442.1","LOC111124521","tyrosine-protein kinase Abl-like","GO:0006464;GO:0016301;GO:0043167",9.43198905210782,-18.0835240019143,2.9642209798123,-6.10059915406827,1.05671606184166e-09,1.53035129670283e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.391964091739,119.567707471496,0,0,0
"166","evm.model.Contig131.104","XM_022471222.1","LOC111126520","neural cell adhesion molecule 1-like","GO:0003674",9.25587820010078,-18.0705418186357,2.96422343535072,-6.09621447665858,1.08609672341663e-09,1.54783842488291e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.175919258408,0,69.5004267446149,0
"495","evm.model.Contig368.21","XM_022445964.1",NA,NA,NA,8.35930415143449,-18.0670863390821,2.96423746832459,-6.09501989369756,1.09423842613999e-09,1.54783842488291e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.350970072091,0,150.428154470943,0,0
"643","evm.model.Contig53.120","XM_022478099.1","LOC111130847","calmodulin-lysine N-methyltransferase-like","GO:0005737;GO:0006464;GO:0006520;GO:0008168;GO:0009056",8.61331679478707,-18.0175585464977,2.96423319193731,-6.07832021971325,1.21448041935253e-09,1.69817865533603e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.0644191737313,0,159.335084669881,0,0
"518","evm.model.Contig414.34","XM_022460180.1","LOC111119732","neurocalcin homolog","GO:0043167",9.46348175224399,-18.0108756279871,2.96422063492557,-6.07609144062225,1.23147204329032e-09,1.70237015984395e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.2690838425896,199.63536872473,0,0,0
"78","evm.model.Contig1162.36","XM_022482074.1","LOC111133578","mesenchyme-specific cell surface glycoprotein-like","GO:0003674",11.3310539716157,-17.9996166136072,2.9642024817284,-6.07233032309983,1.26067274820564e-09,1.71264579872966e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.104426206871,210.827192941599,0,0,0,0,0,0,0,0,0,0,0,0
"866","evm.model.Contig949.15.1","XM_022472539.1","LOC111127380","chromosome-associated kinesin KIF4-like","GO:0005856;GO:0008092;GO:0008150;GO:0032991;GO:0043167",8.35895191708963,-17.9974232202326,2.96423748122557,-6.07151867359547,1.2670622432032e-09,1.71264579872966e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.795437140934,125.973120371755,0,0,0
"797","evm.model.Contig79.104","XM_022475476.1","LOC111129224","TALPID3 protein-like","GO:0007165",7.90076275793412,-17.9572898233727,2.96424589359493,-6.05796228382213,1.37856707484202e-09,1.84288664455529e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.491317377011,0,140.531565361013,0,0
"570","evm.model.Contig437.53","XM_022460629.1","LOC111120014","serine/threonine-protein kinase NIM1-like","GO:0006464;GO:0016301;GO:0043167",7.08923524874079,-17.8767180402417,2.96426345712502,-6.03074534325633,1.63205192324077e-09,2.15803387458956e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.380251514697,0,67.2968059475272,0,0
"608","evm.model.Contig479.15","XM_022470161.1","LOC111125918","solute carrier family 35 member F5-like","GO:0005575",6.94283454250874,-17.8574523309538,2.96426707046927,-6.02423867567603,1.69907481830415e-09,2.22249948007204e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.9065030032486,132.378533272014,0,0,0
"94","evm.model.Contig1179.7","XM_022473108.1","LOC111127837","adenosine 3'-phospho 5'-phosphosulfate transporter 1-like","GO:0055085",6.46471119677307,-17.8430534188949,2.96427977696483,-6.01935537851447,1.75113031754218e-09,2.26622343754263e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.9006467147276,127.040689188465,0,0,0
"304","evm.model.Contig216.59","XM_022445431.1","LOC111109353","toll-like receptor 6","GO:0003674;GO:0007165",6.63388072923418,-17.8369611906444,2.96427516833913,-6.01730952010045,1.77339797650786e-09,2.27088277728612e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.9182155802907,0,0,105.098206296735,0
"275","evm.model.Contig1730.1","XM_022460047.1","LOC111119646","PCNA-interacting partner-like","GO:0006259;GO:0006950",7.12250522038279,-17.6614748333881,2.96426752992078,-5.95812444562322,2.55149197694055e-09,3.23321873952935e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.139810172631,0,105.535346438853,0,0,0,0,0,0,0,0,0,0
"868","evm.model.Contig950.18",NA,NA,NA,NA,32.606138453553,-6.9211294367723,1.25382841634547,-5.51999727119384,3.39004927177665e-08,4.25154117434669e-06,0,0,0,0,0,45.9134077219149,27.1742848197915,44.6389269826491,45.3778052989958,63.7979478675516,0,0,0,0,0,0,68.7168720133348,105.4135964708,73.2724390918329,122.482628348742,0,0,25.2860013934882,0,0,141.520598819616,0,0,122.897096072795,91.6925487050776
"876","evm.model.Contig992.7","XM_022485340.1","LOC111135359","allantoinase, mitochondrial-like","GO:0009056;GO:0016810;GO:0034641;GO:0043167;GO:0044281",1151.45257014006,1.6284910956722,0.298083192994614,5.46321004989244,4.67600751825299e-08,5.80445218974976e-06,665.969451125665,486.572771320522,1205.19125942026,3865.4233700682,3612.09952185893,959.910547488406,1079.65523918633,665.863994157849,217.165211073765,266.584282160841,1640.46885624914,1504.62829001325,2745.59573089706,2263.36381354246,1462.9450499411,523.184579362402,1350.39065153478,288.069914493478,307.744244185698,358.203913095377,1044.65754899979,2246.67966635413,1731.3009079104,888.60775593478,787.066274767867,504.971227606357,512.433032020698,248.404386659255,661.949186433466,448.476426339686
"357","evm.model.Contig232.20","XM_022459477.1",NA,NA,NA,106.756058424423,-9.67449175051667,1.8354366680691,-5.27094828104004,1.35720712847466e-07,1.66771966847416e-05,0,0,0,0,0,0,409.704601898394,167.395976184934,0,0,0,0,0,0,0,347.010180189348,0,0,214.93248800271,0,0,154.430155119994,163.568821514127,482.03669138288,211.180474064632,533.275347370281,0,351.328913402532,167.818103602851,0
"155","evm.model.Contig126.94",NA,NA,NA,NA,7453.89728858005,1.09059856066029,0.215658086224012,5.05707242309221,4.25741587982373e-07,5.17914641780557e-05,4439.79634083777,4816.09729053053,8296.85634248488,18889.6043013803,7801.58608008747,6128.90605404166,5470.39256718418,4314.16629734394,3165.10191960495,4693.7061645413,14533.5287733323,9569.43592448429,10298.7450485177,12181.681663131,8827.07258346813,6576.28779943454,6235.5355528464,2418.15155352412,3860.96905721231,3001.20956004213,10084.5197831701,14848.5524450013,12682.5100739214,9554.89167713735,5484.65859785002,4079.65289870002,4546.77559036698,3332.18155331359,10912.4145650844,2571.93059882658
"367","evm.model.Contig247.34",NA,NA,NA,NA,71.7647093219486,10.4246823094233,2.19923256200585,4.74014548962265,2.13564811976681e-06,0.000257229300762012,436.156204408292,237.447512404415,219.410632404209,0,0,0,0,0,0,0,0,0,150.201536364441,272.772683411143,0,0,0,124.497092383617,292.112790512774,0,115.304365231765,0,0,0,305.038462537802,0,0,0,0,0
"458","evm.model.Contig346.12","XM_022436410.1","LOC111103272","DEP domain-containing protein 7-like","GO:0007165",97.9718733331483,-10.2428109477672,2.2081859564531,-4.63856357651132,3.50839015749469e-06,0.000418427120254146,0,0,0,0,0,69.403988416848,0,398.030432261954,380.849437330857,0,0,0,0,0,0,387.049816365042,0,0,0,0,0,428.86928620673,0,0,413.645563485327,301.696185665454,0,0,262.745515741837,296.8659745204
"765","evm.model.Contig74.178",NA,NA,NA,NA,116.914928268144,10.0343870973521,2.17393575755677,4.61576983702107,3.91640806129849e-06,0.000462554408404816,294.356541540125,0,0,0,0,0,0,0,0,0,267.003394571801,0,529.018646460053,0,0,0,0,0,0,0,468.135722840965,373.981459989383,244.167950955871,0,370.068640265641,128.011814386835,832.703677033634,0,0,0
"18","evm.model.Contig1015.10","XM_022457932.1","LOC111118443","uncharacterized","GO:0003674;GO:0007165",249.92400805711,0.474042014057381,0.103213996053097,4.59280748914633,4.373224528426e-06,0.000511541119118291,206.342957690918,260.8030054278,257.023883673502,310.633909762131,267.054698723059,159.095296524775,183.949004933973,198.085238485505,136.133415896987,266.584282160841,277.683530354673,321.75897278745,308.134034159405,346.378010680816,409.560869101157,201.977720264056,249.879534593945,236.271854158689,148.498809892781,295.80710242715,299.791349602588,341.420885114685,261.552076913894,287.712702293108,212.521302471392,180.11712577042,227.392157959185,202.880076753575,247.489324505214,195.187108629621
"276","evm.model.Contig1738.1","XM_022468947.1",NA,NA,NA,169.282185960547,11.0479639697704,2.43313330489675,4.54063242138687,5.60857393764793e-06,0.000649793351918925,0,0,561.06433143362,1583.7954272379,975.330204032042,0,0,0,0,0,364.192630195936,0,485.946147061427,0,0,282.946762308238,0,0,641.866566444456,0,0,0,183.32351010279,0,0,0,0,0,0,0
"740","evm.model.Contig710.32",NA,NA,NA,NA,5520.91643989469,0.599871142737689,0.133086142793753,4.50738995168959,6.56299503942218e-06,0.000753196553345008,6559.94578289422,6740.00602833188,6069.83842358215,7399.43098429864,7982.08550096353,2708.89105559298,3389.46944886861,5493.37795180225,4994.7998546966,6216.88216987909,7740.96241542565,6805.54949636764,8885.08352979359,4754.03819659421,6980.06461736603,5989.92957188382,5137.10676536051,3892.12442831409,6367.86344000755,3807.74611275366,8570.57346767707,5540.87954153424,4344.4511144187,6446.6511720364,4715.6935065734,4314.44843765075,2096.70515601802,4785.99049356238,3778.45002960358,3118.45450298952
"534","evm.model.Contig42.233","XM_022447503.1","LOC111110863","multidrug resistance protein 1-like","GO:0005575;GO:0016887;GO:0022857;GO:0043167",81.9184831832527,-10.3582251756578,2.35017897946268,-4.40741971831693,1.04609355008622e-05,0.00118932037727092,0,0,0,0,0,0,252.929881784213,0,0,365.698951169358,0,0,0,0,0,0,0,0,238.379668512096,237.261946738443,0,0,312.914267244417,0,0,361.520802439201,0,0,334.788641025889,354.060336583963
"535","evm.model.Contig42.233","XM_022447503.1","LOC111110863","multidrug resistance protein 1-like","GO:0005575;GO:0016757;GO:0016887;GO:0022857;GO:0043167",81.9184831832527,-10.3582251756578,2.35017897946268,-4.40741971831693,1.04609355008622e-05,0.00118932037727092,0,0,0,0,0,0,252.929881784213,0,0,365.698951169358,0,0,0,0,0,0,0,0,238.379668512096,237.261946738443,0,0,312.914267244417,0,0,361.520802439201,0,0,334.788641025889,354.060336583963
"828","evm.model.Contig82.245.1","XM_022452500.1","LOC111114212","coatomer subunit alpha-like","GO:0005198;GO:0005794;GO:0016192;GO:0031410;GO:0032991",1583.4944643151,-0.319741555059927,0.0727116991414775,-4.39738802469456,1.09561375194174e-05,0.00123408715670105,1550.01700445548,1568.71061473736,1477.88733112264,1313.63142825464,1789.16092622761,1872.83993358695,1782.00598529786,1745.56804055067,1550.94855968353,1749.88657008142,1215.39945209084,1333.33214622713,1178.41940662396,1401.74851197393,1176.09307936441,1783.09846435757,1580.4880563067,1586.65637446566,1876.75140660548,1264.11316427853,1383.65238278118,1396.38351105488,1201.08506619069,1525.34898232117,1630.44734261964,1959.4170182025,2562.16516010349,1908.0623803946,1488.32621175053,1653.18941774204
"63","evm.model.Contig109.83","XM_022443873.1","LOC111108202","E3 ubiquitin-protein ligase HUWE1-like","GO:0006464;GO:0043167",107.912381872447,-10.5282603894618,2.39935613589685,-4.38795234769366,1.14422836809568e-05,0.00127702184384257,0,0,0,0,0,0,0,354.321482924777,0,0,0,0,0,0,0,637.075100039931,0,0,339.007151531547,0,0,160.942270094933,0,163.194418021993,382.806510129857,867.778580943919,0,0,332.245942486452,0
"34","evm.model.Contig104.206",NA,NA,NA,NA,1963.27899213584,1.62323686590251,0.370467246983405,4.38159345831515,1.17814487585657e-05,0.00130292112861774,2015.51107014684,769.758124229066,713.084555313679,9776.2179065279,5812.92579394422,478.353643242276,192.310323340063,521.717459109711,653.116269124832,1031.0204075024,1906.40423724266,2319.44237937428,2648.40650148478,3960.61606587846,1752.9842646353,1560.65604115927,1020.34143292527,747.891292202311,1207.52979623341,696.37922029725,2662.37779320145,4212.40808664658,3414.40037566446,409.401025558062,1774.58639634629,408.479910229346,2795.96273096293,487.901843119573,1206.93424005282,1741.25057837959
"141","evm.model.Contig124.81","XM_022450543.1","LOC111112772","aminopeptidase N-like","GO:0008233;GO:0043167",42.3808432692205,-9.2002252019887,2.10175922466884,-4.3773925642878,1.20107531684231e-05,0.00131631362426907,0,0,0,0,0,0,133.781094497435,103.227518647376,0,84.3044311106932,0,0,0,0,0,72.0713451162492,0,0,217.863385566383,0,0,0,0,208.47379412058,0,160.818862295018,0,201.890417842582,88.9944488802996,0
"257","evm.model.Contig156.17","XM_022462842.1",NA,NA,NA,1040.12263531223,-0.334982799469977,0.0765728137775932,-4.37469622629957,1.21601695596402e-05,0.00132078984547342,1056.16300619048,1008.17878217612,1049.25298853299,713.145454806018,677.664492411874,1203.35838378135,1058.75194317111,1098.30359930226,1161.995942835,962.665463358591,1047.72132029975,849.536280669021,875.807487772072,848.626126168,919.519927904155,1131.78704923295,1280.63261479397,1103.20781134095,1139.14218641436,994.497315712112,683.754885824364,1019.61114464767,936.372239102611,1221.59983432648,878.242606427518,1377.25273669454,1102.79858766121,1330.10157637466,1211.17207095189,1262.8152004828
"2","evm.model.Contig0.115","XM_022438912.1","LOC111104783","transcriptional enhancer factor TEF-1-like","GO:0003700;GO:0005622;GO:0007165;GO:0009058;GO:0032991;GO:0034641",31.3035266976008,-9.42694826655873,2.17055273287531,-4.34310953324362,1.40480048719729e-05,0.00151233609971283,94.8590848152563,68.1201879848731,0,0,0,0,0,65.0984351830299,0,0,0,0,0,0,0,60.5043391099376,73.9226956507086,0,71.3185073827173,0,0,0,0,0,0,135.731119776995,290.378718145062,79.1727128794438,0,0
"153","evm.model.Contig126.140","XM_022475267.1","LOC111129129","uncharacterized","GO:0006464;GO:0016301;GO:0043167",90.8906462545079,-10.1488706102656,2.36211111017193,-4.2965254964348,1.73496021291452e-05,0.00185138517457063,0,0,0,0,0,419.627191504943,508.995257970709,0,0,0,0,0,0,0,0,0,0,0,228.610009966518,0,0,95.8211203455384,0,308.465749671627,0,269.532413206451,0,291.949378742949,0,603.718266226501
"274","evm.model.Contig172.91","XM_022462716.1","LOC111121429","transcriptional regulator Myc-A-like","GO:0003700;GO:0005634;GO:0009058;GO:0032991;GO:0034641",1343.95290168435,0.388359512140091,0.0904337017443625,4.29441131623589,1.75157478375853e-05,0.001852861499515,1457.11377705909,863.180096322607,1950.40380019313,1397.85259392959,1497.82852762064,1031.45004324116,1023.21633994523,955.087041899596,1079.34351175468,1102.79309885339,1576.38804155191,1512.73013465179,1675.40978430042,1351.95667293856,1765.73324110538,1175.38576417982,1533.63564357034,1163.18451278124,1086.38603026824,1191.70205066355,1600.42458941689,1978.75265024233,1735.25184562813,1044.25561127367,1427.31183899556,1244.09471871426,1196.74464353167,1101.49036793526,1310.33731398993,1289.14276397238
"558","evm.model.Contig43.41","XM_022433310.1","LOC111101051","GPN-loop GTPase 1-like","GO:0003924",236.508274846622,0.34512432397219,0.0823210467277842,4.19241904337578,2.75995587037021e-05,0.00289438475543565,258.173179291007,246.205822288184,275.830509308149,290.945845058897,240.665894501413,243.447836292944,177.678016129406,201.805149067393,196.096944327803,189.115345464528,291.567706872407,289.351594233318,270.583650068295,269.52538956101,191.234647051124,197.52887180009,214.479933859803,227.184475152585,203.208897748016,260.371876615565,281.342651165506,298.62698670794,260.761889370347,220.736958480614,280.90355121613,169.181443134359,185.756974107503,242.466433193297,266.135780461086,154.333992869933
"168","evm.model.Contig131.27","XM_022476502.1","LOC111129948","protein NRDE2 homolog","GO:0003674",65.1210827782665,11.3020449016108,2.71422906045903,4.1639981924368,3.12722590109275e-05,0.00325151308434131,394.10526990256,398.016526940187,320.496245190434,150.941829391458,0,0,0,0,0,0,0,0,0,0,0,0,0,267.16894277944,0,0,342.453964738341,0,0,0,80.4497044055741,0,0,0,0,0
"268","evm.model.Contig1676.2","XM_022437778.1","LOC111104061","E3 ubiquitin-protein ligase rnf213-alpha-like","GO:0006464;GO:0016887",87.6031879220737,-11.4158651646594,2.76304104738281,-4.13163068115568,3.60198817972285e-05,0.0037134056107058,0,0,0,0,0,0,0,0,944.830731761233,0,0,0,0,0,0,290.954689543377,0,0,417.164419896168,0,0,387.935992078539,0,0,209.839645657873,124.795437140934,0,0,252.574721584088,0
"122","evm.model.Contig121.57","XM_022430453.1",NA,NA,NA,621.148197062228,-0.391267069024239,0.0947923003686052,-4.12762500227102,3.66529194846455e-05,0.00374691399605641,507.545000197093,617.947419577063,595.543145097139,456.106832291579,326.165620179547,645.990969110662,706.531405314578,690.043412940117,750.354423336966,714.309166302765,557.50308786592,488.425491065841,510.243454414498,544.462935538908,379.282049984729,518.735730898436,719.444826685066,608.854393408929,813.812556846623,678.661607391457,493.502683191953,523.760104412991,633.730409924299,811.255488433026,629.518936973618,816.316545009513,557.270922322509,752.140772354716,879.773694645247,707.212826151044
"725","evm.model.Contig685.24","XM_022462641.1",NA,NA,NA,59.4508521017744,-9.4646482028086,2.30737415474961,-4.10191307002642,4.09748223361869e-05,0.00415382261433094,0,0,0,0,0,0,0,132.986803302475,0,0,0,0,0,0,0,240.237817054164,266.538170233541,0,167.061161129379,0,0,0,0,246.20660753607,0,328.070479081837,0,134.593611895054,267.830912820711,0
