"","S1","S19","S20","S21","S2","S3","S22","S23","S4","S5","S6","S7","S8","S9","S10","S25","S15","S26","S16","S27","S17","S28","S29","S30","S31","S33","S36","S34","S35","S18"
"rna-XM_069255109.1",416,356,288,194,330,265,173,335,192,193,254,169,231,222,64,384,155,254,182,333,264,258,315,174,408,342,366,234,472,286
"rna-XM_069245027.1",242,200,125,324,205,98,121,0,0,719,584,0,344,0,0,374,470,0,96,0,0,525,242,56,106,646,736,0,687,0
"rna-XM_069265063.1",146,123,106,113,127,128,102,125,119,93,131,113,67,104,144,133,161,220,128,286,79,113,155,146,188,109,107,71,133,142
"rna-XM_069267763.1",328,216,345,143,279,158,254,303,59,152,340,124,217,283,132,370,186,291,235,421,300,162,208,216,667,285,0,295,336,195
"rna-XM_069260410.1",0,378,277,309,0,0,0,323,281,0,365,0,318,470,0,123,181,118,350,355,0,485,348,562,749,647,0,189,396,396
"rna-XM_069245176.1",231,436,407,310,299,207,302,390,195,302,239,295,229,272,374,306,325,398,355,424,285,394,476,323,408,349,306,319,375,346
"rna-XM_069266724.1",313,273,372,562,369,199,294,359,170,308,288,287,426,340,171,382,469,268,257,344,160,486,580,276,358,392,631,185,409,224
"rna-XM_069245374.1",88,0,148,144,167,63,242,104,292,0,95,0,80,0,239,158,125,78,127,58,65,63,107,122,160,136,261,69,131,169
"rna-XM_069280435.1",0,0,680,532,216,0,0,120,311,459,0,0,514,221,0,208,0,445,680,455,523,358,224,0,322,508,537,220,340,0
"rna-XM_069282831.1",335,574,598,125,503,0,121,701,147,110,288,291,1420,0,87,478,0,4428,488,1380,2930,4810,984,803,382,609,97,282,621,0
"rna-XM_069271452.1",640,597,175,70,164,230,808,357,0,80,216,167,284,230,0,1046,253,402,76,266,220,712,202,370,2649,449,721,253,175,189
"rna-XM_069255648.1",0,440,419,0,0,273,320,492,0,276,145,205,86,80,0,39,39,433,466,448,301,104,94,332,301,363,0,474,294,383
"rna-XM_069280636.1",256,236,299,0,89,332,167,355,0,211,239,286,197,230,0,215,346,385,304,348,103,317,403,277,397,395,495,292,273,289
"rna-XM_069269702.1",1518,1574,796,1108,1458,1218,1941,1295,1147,1382,1115,1193,1525,1203,1462,1214,1414,1162,1493,1489,878,1232,308,1732,2178,3300,981,1676,1411,1108
"rna-XM_069273228.1",1337,906,567,373,946,602,704,861,453,418,1049,363,811,659,351,1191,1210,889,902,892,619,1006,983,690,2136,1129,1315,685,1194,965
"rna-XM_069245043.1",259,652,483,554,227,456,286,677,366,184,230,0,587,188,0,198,723,416,0,0,0,991,524,251,207,1422,739,546,768,229
"rna-XM_069258089.1",306,278,434,387,272,299,264,331,181,301,349,203,311,372,85,272,291,257,270,589,364,326,313,356,290,500,252,309,303,317
"rna-XM_069265945.1",166,154,78,71,0,169,191,180,0,34,0,0,0,77,0,74,0,72,0,164,68,122,208,34,177,124,0,150,108,162
"rna-XM_069260478.1",287,341,323,155,195,216,258,407,139,211,267,241,322,245,0,282,291,344,373,330,303,190,319,348,423,601,317,385,370,287
"rna-XM_069260313.1",0,305,0,0,781,173,0,143,0,442,385,145,0,336,0,0,375,399,127,290,466,1403,0,309,277,331,0,0,289,244
"rna-XM_069254685.1",153,48,187,98,160,129,104,118,50,42,111,62,115,86,0,110,0,134,67,116,36,113,125,47,159,60,60,44,167,189
"rna-XR_011208592.1",432,256,344,246,482,410,439,387,286,187,753,543,771,446,731,372,876,300,332,743,347,497,590,548,0,584,669,384,767,88
"rna-XM_069250572.1",336,247,219,301,0,0,161,253,0,0,326,0,368,326,0,389,288,0,133,53,112,375,132,365,284,576,733,277,297,0
"rna-XM_069270689.1",4093,4773,6398,6072,6220,4924,4329,4820,3615,5387,4595,4753,5955,6966,2456,3497,4291,4977,5399,6577,3215,4911,6922,7282,3995,8320,2260,4777,6064,6067
"rna-XM_069265844.1",254,192,330,467,344,0,252,136,0,0,388,352,103,274,128,470,368,350,0,53,56,312,686,138,632,269,0,52,428,0
"rna-XM_069264075.1",326,267,297,215,251,278,233,277,73,195,61,209,221,274,286,338,399,217,232,230,182,365,362,166,463,453,535,217,200,225
"rna-XM_069265280.1",232,274,151,92,76,208,176,305,0,32,173,0,206,182,0,207,189,218,230,166,88,121,187,236,283,412,235,219,245,210
"rna-XM_069277580.1",214,76,545,126,366,464,252,353,136,241,333,112,134,436,104,338,428,216,379,225,320,373,301,203,546,549,200,285,429,362
"rna-XM_069255568.1",150,230,0,265,134,306,0,240,133,0,0,223,237,0,0,228,155,111,0,382,272,256,0,0,168,0,0,0,296,177
"rna-XM_069273061.1",250,437,0,410,389,292,180,643,551,0,314,150,372,453,230,313,118,0,170,0,251,158,0,0,227,0,229,0,0,239
"rna-XM_069279734.1",493,229,421,520,353,385,575,544,0,924,505,178,411,0,924,225,462,0,619,649,688,461,0,404,652,0,0,664,257,891
"rna-XM_069273947.1",204,518,243,697,0,0,0,265,0,0,0,345,248,225,101,0,102,556,446,411,582,312,522,650,490,750,0,106,515,432
"rna-XM_069285757.1",2716,2754,4077,3004,3663,2353,2197,1967,1842,2265,2994,2675,2739,3352,1524,2057,2243,1904,2404,2762,2366,2607,2831,2280,3687,3011,2241,2317,3442,2903
"gene-LOC138324975",232,443,481,751,371,237,301,248,165,366,424,543,267,398,190,429,260,402,265,410,231,373,431,193,140,145,485,283,312,156
"rna-XM_069273661.1",729,336,522,357,649,658,897,873,476,552,590,325,602,694,328,957,467,856,900,784,523,712,806,696,589,1217,244,799,529,658
"rna-XM_069282284.1",385,368,527,273,73,311,262,360,289,260,310,186,163,127,239,37,511,335,479,222,0,242,307,406,237,470,330,328,266,177
"rna-XM_069279240.1",1236,1113,1309,897,1173,705,980,1289,764,1172,942,908,1108,895,829,1175,1324,1042,1186,1389,876,906,1162,922,1849,1678,1740,1164,1398,1117
"rna-XM_069271897.1",194,114,347,97,170,259,120,273,270,198,50,150,104,63,115,102,27,394,68,382,74,0,90,167,80,213,43,312,0,420
"rna-XM_069249820.1",310,365,368,172,169,348,191,271,0,336,271,265,277,166,179,340,77,254,377,352,273,225,291,110,464,284,94,87,403,325
"rna-XM_069269932.1",250,194,349,235,339,209,277,312,244,241,118,160,249,73,156,328,230,174,430,364,188,238,278,226,327,421,77,212,308,287
"rna-XM_069247954.1",72,184,495,644,381,73,155,0,0,0,204,400,285,514,169,469,0,0,384,350,472,630,498,512,719,441,0,153,291,73
"rna-XM_069263409.1",6277,5544,10676,7135,6030,5863,6403,5499,4737,5418,5797,10038,5064,6650,9564,6732,4750,5882,6004,9615,6883,6999,9842,5913,11124,7416,6787,6389,8356,7884
"rna-XM_069265679.1",211,167,228,0,218,264,166,185,0,255,163,206,95,0,0,251,45,296,249,298,290,43,87,110,260,301,0,240,258,48
"rna-XM_069273467.1",554,597,778,908,828,647,721,641,505,980,417,1068,474,508,260,582,605,495,723,703,347,562,756,947,690,999,649,1034,430,905
"rna-XM_069269904.1",756,662,852,702,500,852,658,698,443,498,725,610,437,999,544,232,598,725,705,1046,582,529,1088,919,997,1203,743,669,1040,942
"rna-XM_069280240.1",243,185,187,548,87,0,0,0,0,0,55,0,144,201,0,0,166,300,206,184,79,256,0,313,793,321,138,0,0,210
"rna-XM_069271307.1",444,1091,317,731,574,212,218,298,200,273,275,204,336,682,413,484,189,202,264,326,269,364,401,268,440,386,653,155,373,306
"rna-XM_069279238.1",304,231,422,190,217,289,279,226,262,261,298,302,259,252,431,357,180,323,219,337,240,289,307,267,541,326,153,333,359,470
"rna-XM_069259770.1",125,96,124,115,141,88,146,26,59,56,65,138,98,144,266,133,47,26,28,92,71,163,146,75,150,40,197,55,183,96
"rna-XM_069246294.1",543,533,616,549,535,316,376,857,302,621,633,724,301,887,509,498,480,480,622,840,612,757,756,837,878,958,291,595,401,665
"rna-XM_069276928.1",77,345,373,0,0,0,0,265,0,0,0,81,0,338,0,260,341,378,373,170,0,349,451,81,195,463,0,0,170,77
"rna-XM_069285233.1",594,414,348,278,350,394,564,428,346,118,372,61,311,344,0,376,304,482,432,338,284,0,449,337,684,313,0,401,432,204
"rna-XM_069266011.1",90,43,89,0,204,98,0,216,110,224,113,0,38,119,0,0,0,0,39,0,58,138,201,138,35,171,68,82,54,89
"rna-XM_069275956.1",206,0,247,225,179,305,362,350,22,28,81,0,137,175,0,246,328,166,117,44,119,396,313,168,259,386,24,262,202,163
"rna-XM_069284725.1",779,1157,1827,910,952,1362,846,1190,859,897,973,1088,867,1042,451,1203,1278,1617,1268,1611,880,1162,1017,1526,1203,2358,375,1336,1238,1366
"rna-XM_069264218.1",709,605,720,383,160,640,343,413,97,330,583,0,507,424,0,324,485,545,424,423,389,703,0,739,697,717,539,70,660,175
"rna-XM_069255270.1",768,199,875,1182,1290,936,259,835,1264,962,86,1053,361,1114,1392,232,502,555,128,1787,1418,771,656,1040,1066,0,611,934,0,1246
"rna-XM_069271661.1",250,169,303,175,268,169,0,251,0,108,300,0,216,413,0,339,287,245,301,228,0,184,260,339,54,751,155,0,153,252
"rna-XM_069251570.1",166,179,192,144,55,110,27,197,0,125,138,59,0,82,0,161,153,182,242,163,77,175,63,208,198,378,56,182,204,84
"rna-XM_069258818.1",353,594,501,78,101,169,178,0,0,233,236,510,391,0,0,257,0,714,426,231,120,887,527,553,143,497,181,243,308,325
"rna-XM_069246823.1",66,32,209,226,36,134,74,0,177,87,35,32,169,265,0,181,215,173,323,364,186,257,249,326,199,437,0,221,199,172
"rna-XM_069245930.1",2350,1701,1500,1626,1943,1019,906,1486,1261,851,1854,1162,1806,2580,551,2810,2454,1824,1705,809,914,2491,1315,1954,2905,3195,635,1144,1265,567
"rna-XM_069260510.1",191,0,264,256,287,245,233,229,179,204,177,179,193,257,0,263,245,285,281,244,188,205,249,260,297,287,196,218,341,100
"rna-XM_069266022.1",251,102,264,92,194,159,130,190,102,118,139,152,128,150,166,40,136,153,159,200,140,161,99,150,271,141,128,146,203,170
"rna-XM_069284825.1",1202,1067,1098,657,955,1211,1210,856,683,823,825,687,786,833,1056,1077,730,899,948,1244,794,1027,937,1101,1932,1575,1247,925,1391,1227
"rna-XM_069268789.1",2791,1400,1811,249,1925,622,414,153,423,1954,1271,875,1745,1335,1201,787,1143,1336,1716,1294,1058,808,124,2913,1355,803,87,411,92,1356
"rna-XM_069282520.1",2666,3426,4657,2344,2356,2978,2884,4339,1906,2887,3102,6378,2319,2660,4612,2460,2207,3435,3395,4825,4024,3074,4065,2806,4731,2500,3364,3508,3468,3379
"rna-XM_069249301.1",810,691,997,1041,1101,1119,1036,984,635,881,869,752,871,913,1430,1266,1225,775,880,1093,624,1186,1217,1294,1494,1739,983,1135,1171,1039
"rna-XM_069272721.1",0,608,936,561,456,618,577,550,763,646,443,0,281,503,0,360,398,663,730,1052,575,695,644,1032,185,1479,0,713,647,724
"rna-XM_069278826.1",106,152,160,55,118,100,0,107,124,123,53,92,139,101,199,106,141,142,97,212,120,44,152,110,178,152,38,132,134,120
"rna-XM_069248548.1",0,1098,1422,572,1044,1051,1628,771,708,913,426,1001,698,598,0,1346,1227,928,770,1317,772,940,0,1153,707,1249,729,1304,615,598
"rna-XM_069244884.1",136,119,170,75,0,175,76,164,70,27,140,69,125,68,0,152,63,148,91,181,129,197,208,165,194,214,0,0,102,127
"rna-XM_069262047.1",161,269,328,180,46,171,135,76,82,0,26,99,0,0,93,0,0,53,37,154,0,35,163,81,331,144,101,124,168,106
"rna-XM_069274935.1",186,149,271,0,665,445,162,0,285,252,730,376,485,665,438,0,193,0,284,253,0,352,0,655,0,0,300,0,0,495
"rna-XM_069259031.1",396,0,0,236,0,0,0,56,0,0,107,0,242,0,0,350,131,419,0,130,258,281,119,0,489,369,162,0,709,0
"rna-XM_069270967.1",636,527,767,519,729,660,849,765,562,664,533,420,538,616,691,845,596,632,723,750,410,877,872,751,967,1304,431,565,736,659
"rna-XM_069254696.1",336,209,361,238,184,263,257,142,84,223,375,193,269,361,236,406,301,378,316,215,78,351,469,192,497,437,249,342,224,268
"rna-XM_069270414.1",213,135,168,95,117,189,177,132,84,0,190,0,38,136,242,135,48,51,213,163,177,96,129,235,71,238,0,42,170,224
"rna-XR_011205610.1",275,0,138,122,211,0,88,0,0,0,0,0,64,316,0,187,164,139,0,75,72,0,113,0,0,514,0,83,0,414
"rna-XM_069249114.1",449,425,313,597,701,0,265,504,326,666,399,385,574,501,222,639,59,717,719,680,0,207,630,479,768,839,0,201,384,833
"rna-XM_069264285.1",146,208,63,180,60,0,0,60,0,116,0,0,121,185,0,55,0,0,70,212,0,120,124,0,189,77,131,124,58,0
"rna-XM_069281805.1",532,266,593,359,439,478,354,539,374,394,191,470,507,404,0,748,60,120,272,159,449,1127,613,387,42,168,370,169,497,113
"rna-XM_069270509.1",781,0,0,513,0,0,0,559,0,0,352,0,164,330,0,699,171,0,148,0,0,453,0,337,852,498,983,0,335,0
"gene-LOC138327276",0,55,26,0,25,0,0,30,58,0,115,0,56,225,0,103,367,297,172,64,0,25,141,0,160,245,107,182,0,0
"rna-XM_069271949.1",349,399,233,240,223,234,240,325,0,204,312,177,232,255,77,339,242,322,246,345,233,354,338,209,493,350,532,287,300,298
"rna-XM_069264940.1",2453,3148,5429,5447,3333,3625,4088,2896,3324,2689,3647,2550,5312,5909,3138,2482,3714,2667,3394,4650,3002,8208,4887,4911,2874,10826,1677,3292,4311,2524
"rna-XM_069281759.1",4584,3343,4460,2235,2709,3899,4570,2546,3066,2670,3818,2441,2487,3267,2283,5790,3858,3126,3509,3852,2488,4146,4109,5105,9696,5632,2136,4169,4672,3121
"rna-XM_069255921.1",102,173,250,128,192,260,247,255,69,241,45,240,244,251,101,213,388,220,319,275,117,133,231,204,400,388,49,315,415,213
"rna-XM_069279733.1",679,550,527,496,188,246,0,401,271,0,235,708,367,265,0,456,538,131,0,65,234,414,609,394,248,870,489,140,1147,100
"rna-XM_069256972.1",323,144,598,375,285,67,449,177,293,407,0,232,326,0,0,0,0,0,173,334,67,0,409,141,223,543,69,396,68,0
"rna-XM_069260352.1",487,565,623,459,222,100,239,552,0,217,0,0,645,218,202,499,239,536,451,454,0,471,264,505,552,870,370,485,593,0
"rna-XM_069248884.1",661,326,448,300,393,440,589,364,206,324,447,241,328,177,212,517,322,401,482,451,252,510,460,581,760,731,331,444,601,202
"rna-XM_069260051.1",0,0,808,261,348,0,396,937,0,0,0,0,0,0,0,717,189,0,1064,0,0,1050,0,248,232,1078,997,585,855,0
"rna-XM_069249951.1",370,762,980,851,361,363,643,372,271,129,101,270,529,332,0,765,1253,539,615,288,310,338,640,304,2105,309,1032,1438,1254,324
"rna-XM_069265626.1",98,66,175,333,113,290,149,591,0,89,150,0,150,36,0,430,1365,296,728,264,0,271,126,119,330,1155,28,88,0,178
"rna-XM_069256020.1",500,1082,1359,734,524,869,797,850,656,898,814,705,602,393,0,655,515,1301,1109,1291,936,992,1023,1150,768,1452,246,1159,1037,1186
"rna-XM_069249936.1",180,0,153,58,64,69,60,113,0,80,63,0,56,68,168,0,66,214,156,253,61,89,213,28,201,112,0,161,132,135
"rna-XM_069264038.1",362,335,291,157,144,287,303,276,0,0,143,133,375,307,291,281,482,403,314,332,133,465,344,178,456,647,151,372,289,203
"rna-XM_069265610.1",615,578,588,627,448,469,430,415,474,306,374,426,467,460,432,613,505,417,546,505,464,602,638,595,811,1084,452,430,648,185
"rna-XM_069261321.1",56,18,56,126,52,87,30,28,40,26,96,49,48,90,265,72,64,75,43,131,75,76,118,59,110,104,108,86,91,50
"rna-XM_069280247.1",330,0,0,412,154,183,194,323,0,85,204,445,256,360,365,77,0,244,0,308,197,0,81,252,296,0,0,41,31,171
"rna-XM_069278913.1",15128,15113,26820,14910,14916,15857,16626,15615,11510,14765,15076,21750,12944,14646,34806,16733,11817,15158,13537,22209,14514,17848,19481,14568,24048,17899,16762,14947,20811,20257
"rna-XM_069271304.1",2419,3136,8544,3731,4073,4981,3406,3310,2923,3297,3539,2140,2239,4437,2026,3241,2080,5506,3274,5821,2971,3125,4099,4406,4559,4318,2097,3863,1992,4910
"rna-XM_069259349.1",422,487,926,443,412,593,557,546,426,480,507,466,421,505,0,562,839,774,689,865,485,764,607,693,821,1249,294,730,731,694
"rna-XM_069273402.1",6460,3520,5641,7383,8138,2593,2755,3683,3742,4371,3873,3129,4075,6072,1924,5694,2523,3401,4278,2885,2736,5683,5343,3607,6595,7467,5723,3693,4000,5111
"rna-XM_069260039.1",296,321,577,214,290,314,301,349,132,356,154,407,171,233,85,259,301,357,445,480,266,291,373,325,281,367,95,432,341,449
"rna-XM_069281518.1",3771,4227,3969,2707,2984,5463,3045,4796,0,3652,4150,2407,4059,2845,356,1845,3895,1808,2194,5250,3143,5926,5366,5316,4838,4831,671,2597,3790,4395
"rna-XM_069276991.1",892,848,994,1798,773,635,798,795,566,909,1075,739,1508,1024,949,1048,1248,694,870,1017,828,1478,2220,1129,1550,1734,3071,695,1702,807
"rna-XM_069275893.1",4004,5221,10099,6282,4394,5106,3645,5065,3329,4716,6675,8087,4045,5375,5981,5803,3924,6378,6360,7592,6782,6976,8408,5430,10388,7471,4370,4876,6952,3049
"rna-XM_069280485.1",359,266,113,244,91,128,382,240,123,139,118,140,182,218,0,87,327,204,266,191,61,371,245,471,401,450,176,488,252,300
"rna-XM_069245857.1",1578,929,928,1060,1744,922,1515,1071,695,1339,576,358,1671,949,0,1369,891,1395,1689,1497,1586,1156,1061,930,1228,1685,1823,1049,937,1930
"rna-XM_069249476.1",740,813,739,411,648,649,670,842,391,670,620,382,609,451,475,646,779,758,781,902,683,568,748,718,1040,1145,970,843,939,900
"rna-XM_069282928.1",326,516,449,592,132,510,449,721,308,128,429,312,432,347,0,290,410,575,444,694,489,566,600,376,394,593,432,615,676,291
"gene-LOC138311846",1955,1143,469,1039,1092,838,1271,1250,1159,1083,816,781,1225,936,1155,1663,1396,909,1202,975,458,1263,1501,892,3070,2139,1850,563,984,1527
"gene-LOC138311847",240,478,305,343,330,0,243,275,0,0,161,246,223,117,0,449,372,285,374,170,0,230,50,0,422,301,465,362,313,0
"rna-XM_069284414.1",740,1038,838,780,919,840,950,650,490,459,679,689,704,845,509,863,732,1018,790,993,712,409,835,644,1181,1299,388,944,716,835
"rna-XM_069267174.1",0,286,395,138,0,284,90,360,0,0,126,0,0,67,0,191,0,245,263,103,0,0,90,83,283,584,132,122,116,94
"rna-XM_069248201.1",443,415,540,385,395,507,387,615,242,437,443,747,419,307,199,366,402,556,727,600,542,420,512,650,655,689,384,495,554,607
"rna-XM_069247943.1",117,241,280,160,74,38,58,133,0,193,156,242,107,35,0,224,0,224,118,294,228,180,332,80,259,166,449,168,195,189
"rna-XM_069255618.1",0,563,1205,0,0,0,324,1539,0,935,0,0,889,0,0,647,0,0,101,0,0,1067,1269,602,663,3087,3379,545,1573,158
"rna-XR_011206698.1",10174,7244,11469,8331,4228,3176,6665,7375,2574,7680,9327,8558,8665,6554,7016,7428,10516,4406,12325,8106,22930,4958,7165,4244,5955,5226,4163,5745,7582,5408
"rna-XM_069256235.1",177,73,0,0,71,73,0,72,69,0,0,0,321,72,0,169,429,147,166,0,0,328,0,0,398,420,737,0,75,0
"rna-XM_069273729.1",873,1062,1323,1153,960,1575,1571,1145,1232,750,1073,848,854,1095,735,1692,1507,1152,1489,1332,681,1859,1345,1873,1866,3412,591,1642,1272,887
"rna-XM_069263536.1",420,366,462,367,369,409,476,358,254,183,197,168,351,416,0,625,481,447,476,393,0,534,457,435,780,837,478,343,458,169
"rna-XM_069274018.1",191,246,312,186,205,146,300,202,96,306,300,197,197,214,186,200,234,307,332,374,164,270,385,174,310,273,96,286,152,269
"rna-XM_069269208.1",803,551,611,845,816,507,409,1089,52,612,117,0,478,413,0,1027,865,359,723,384,399,417,603,737,984,1530,508,868,1075,674
"rna-XM_069250301.1",326,591,545,739,163,324,585,352,66,139,91,448,486,273,0,613,721,342,472,339,330,322,375,267,314,1212,631,788,191,458
"rna-XM_069282389.1",579,418,386,359,290,347,336,471,329,330,436,523,426,350,307,470,250,446,378,455,559,415,651,400,711,604,325,456,557,659
"rna-XM_069258210.1",43,114,281,118,91,126,98,194,99,249,93,157,80,100,0,33,28,86,147,193,138,85,120,118,133,164,115,106,167,115
"rna-XM_069260162.1",0,221,364,0,0,70,86,186,0,0,166,300,0,0,0,0,193,235,204,370,218,0,291,268,0,277,0,231,217,254
"rna-XM_069259914.1",1939,1221,1253,1313,1838,411,1140,1983,1174,1138,718,584,1109,2075,0,1243,1470,1423,649,739,894,1492,1327,2186,989,592,1379,918,2115,436
"rna-XM_069277844.1",559,443,746,639,613,441,415,664,164,506,381,458,701,744,100,498,921,770,205,571,580,671,793,438,1080,973,620,407,631,554
"rna-XM_069248094.1",289,291,390,0,347,0,373,332,268,291,245,0,303,0,0,0,0,270,317,396,0,0,349,470,53,582,0,218,292,674
"rna-XM_069278016.1",374,398,602,375,361,352,392,503,214,425,356,366,243,369,128,398,270,434,461,609,310,375,463,339,523,557,289,383,526,450
"rna-XM_069269395.1",831,914,1068,917,842,784,831,813,472,829,731,788,676,739,719,867,706,869,670,1042,709,810,1067,726,1163,894,728,666,1100,919
"rna-XM_069259413.1",91,276,200,178,193,202,81,318,88,234,249,230,170,229,143,89,173,237,126,406,274,174,225,315,298,479,80,119,174,268
"rna-XM_069269180.1",332,213,441,356,0,0,0,216,0,0,282,189,287,344,0,471,341,193,0,168,0,328,484,0,334,547,0,0,307,0
"rna-XM_069245644.1",1720,1230,1005,694,1293,1134,970,1255,745,920,1334,736,933,1051,774,1731,1027,1265,1155,1535,757,1424,1447,941,2198,1732,1555,929,1587,1324
"rna-XM_069247639.1",144,0,299,143,0,0,67,0,0,0,0,0,0,133,0,0,308,0,329,0,0,358,136,136,335,430,142,360,152,145
"rna-XM_069265323.1",1110,1512,765,498,1774,1677,1395,1684,2718,327,2345,661,4763,444,0,1830,149,500,1171,2526,0,949,908,1486,557,3330,1103,631,1786,4748
"rna-XM_069280472.1",0,123,341,49,0,146,106,158,0,221,101,267,0,120,0,363,0,354,229,223,66,192,219,0,0,492,547,215,216,0
"rna-XM_069282495.1",1051,830,706,699,502,614,776,850,796,486,707,875,1009,629,551,985,701,1128,856,882,858,872,1016,861,1195,939,863,648,733,399
"rna-XM_069277610.1",852,694,877,1285,830,647,825,1051,521,652,880,665,765,1252,583,1177,1459,621,868,929,744,1236,1270,1262,1117,1513,1467,1081,822,590
"rna-XM_069257823.1",1012,1246,1711,1186,967,1208,1083,1111,880,899,1210,1008,768,984,1027,1532,1057,1398,1408,1751,1134,1439,1468,1345,1625,2591,527,1363,1412,1124
"rna-XR_011209825.1",0,140,257,92,133,159,204,69,0,157,65,99,88,54,123,133,65,138,0,71,116,87,61,0,0,77,72,168,19,0
"rna-XM_069262471.1",216,220,375,201,177,244,270,317,122,146,161,229,190,229,0,293,289,315,281,275,195,298,317,346,339,436,163,273,278,257
"rna-XM_069261478.1",877,623,2023,4607,4296,1135,1377,883,211,308,1882,1752,3126,2721,2044,797,1622,403,432,646,1195,2956,2814,1257,1577,951,584,370,971,654
"rna-XM_069255922.1",185,103,166,309,151,87,140,270,37,221,86,265,131,131,81,190,245,158,141,272,151,330,190,317,186,291,98,131,122,347
"rna-XM_069280099.1",0,138,398,0,159,0,167,31,0,209,0,212,130,0,0,29,0,104,470,129,50,100,0,0,89,0,0,162,0,54
