"","S1","S19","S20","S21","S2","S11","S12","S13","S14","S24","S33","S36","S34","S35","S18"
"evm.model.Contig1585.3",0,81,113,57,0,71,129,110,109,100,143,0,100,42,0
"evm.model.Contig344.21",166,268,419,287,294,229,308,374,289,292,559,291,206,285,226
"evm.model.Contig278.113",39,118,126,122,83,40,66,36,86,124,156,0,132,129,97
"evm.model.Contig344.23",120,500,282,60,0,412,0,434,748,517,810,0,780,0,400
"evm.model.Contig360.7",0,95,281,150,91,74,204,189,168,99,273,0,140,32,202
"evm.model.Contig6.231.2",474,535,678,777,664,841,666,506,440,665,1215,647,512,622,564
"evm.model.Contig131.76",11660,10227,18921,11098,14745,7220,10113,12633,9929,7275,15270,13500,12144,15512,17081
"evm.model.Contig360.9",1509,1176,1461,735,944,740,1098,1089,993,1273,1426,1375,1348,1093,718
"evm.model.Contig1162.5",2109,1946,1834,2025,1899,1851,2114,1953,1496,2383,4092,2194,1773,1803,1796
"evm.model.Contig1162.6",516,804,939,453,474,407,655,994,965,775,1199,899,965,733,805
"evm.model.Contig1162.1",0,0,219,31,0,0,0,0,91,185,146,0,0,193,96
"evm.model.Contig1162.3",0,43,0,0,0,0,240,0,89,97,295,0,0,124,0
"evm.model.Contig131.78",0,0,0,0,0,0,103,159,0,0,297,0,0,100,109
"evm.model.Contig258.2.1",0,263,765,862,263,271,0,391,278,800,872,0,348,285,0
"evm.model.Contig221.27",741,652,1001,787,807,425,489,623,497,541,759,783,507,636,842
"evm.model.Contig221.21",848,838,1056,747,679,741,861,974,806,800,1335,793,738,857,763
"evm.model.Contig221.28",1846,2472,3490,1889,1919,1565,2328,2791,2953,1869,4057,1188,2664,2694,3403
"evm.model.Contig418.11.3",615,500,458,710,611,593,711,536,396,545,893,686,551,647,781
"evm.model.Contig765.49",6258,4726,10237,5884,7224,4030,4331,5112,3854,3547,6347,6503,5400,7536,8264
"evm.model.Contig765.47",1382,885,830,617,1061,1575,1635,1372,949,1135,1702,1703,954,1031,880
"evm.model.Contig765.46",196,279,50,0,94,222,119,45,269,253,347,0,48,230,0
"evm.model.Contig765.45",202,196,214,190,200,205,201,227,238,223,272,224,173,240,211
"evm.model.Contig765.43",144,125,29,154,69,0,133,57,28,136,151,291,55,115,90
"evm.model.Contig1235.2.1",504,667,711,335,513,465,343,693,387,502,984,231,343,783,626
"evm.model.Contig227.21_evm.model.Contig227.22",119,128,181,223,123,0,244,239,322,311,432,347,232,242,0
"evm.model.Contig436.22",145,144,183,236,265,218,164,173,89,227,230,178,169,241,142
"evm.model.Contig436.24",579,468,698,491,451,700,720,607,475,786,1010,720,580,575,385
"evm.model.Contig436.26",7374,7369,9214,8505,8313,6603,7018,8596,7970,7386,12435,7837,7090,7117,9931
"evm.model.Contig409.52",451,509,487,372,246,374,596,222,385,684,782,586,433,394,172
"evm.model.Contig409.50",328,349,396,137,270,196,583,300,351,440,606,220,0,0,0
"evm.model.Contig277.62.1",0,248,94,0,0,83,333,0,107,407,538,257,275,249,0
"evm.model.Contig133.110",0,82,0,0,0,0,187,0,0,101,247,121,0,86,0
"evm.model.Contig224.19",22,162,46,54,0,65,56,106,45,124,196,469,148,53,22
"evm.model.Contig224.13",7465,13750,16255,6673,8189,3823,10298,12904,12307,5469,14197,5073,9242,10693,14750
"evm.model.Contig224.14",148,351,541,95,141,255,100,154,151,241,213,0,274,227,134
"evm.model.Contig224.15",17468,15558,29861,12846,16155,14630,16128,17406,13255,11276,21622,18089,18953,22952,21068
"evm.model.Contig118.34",920,1370,2153,1655,1265,667,660,1860,1242,1294,2449,496,1759,1362,2599
"evm.model.Contig118.35",214,221,174,80,183,220,84,222,230,144,248,83,181,195,276
"evm.model.Contig118.36",273,453,595,290,246,269,262,220,361,327,431,359,349,329,87
"evm.model.Contig118.31",292,284,172,328,192,309,327,186,189,347,424,170,358,436,267
"evm.model.Contig118.33",764,672,1000,411,933,347,314,360,483,324,972,822,669,1019,972
"evm.model.Contig449.95",249,245,252,0,230,169,217,349,281,260,359,285,253,221,261
"evm.model.Contig775.29",151,134,134,297,109,189,245,165,135,248,385,296,165,206,203
"evm.model.Contig143.65.1",454,353,443,461,662,392,398,371,365,406,568,944,280,436,254
"evm.model.Contig775.23",155,48,120,111,205,34,42,126,104,204,260,105,159,61,15
"evm.model.Contig1114.17",161,145,148,193,164,163,93,185,158,169,211,361,0,59,155
"evm.model.Contig344.58.1",863,739,1372,1191,960,929,1277,814,864,1183,1695,1959,960,932,721
"evm.model.Contig1114.18",0,0,0,0,0,412,826,141,0,862,1132,136,0,0,0
"evm.model.Contig1450.13.1",905,683,653,493,659,731,821,758,618,713,1242,728,612,720,538
"evm.model.Contig825.3",410,428,476,388,437,549,966,458,524,1015,1277,855,636,635,0
"evm.model.Contig825.6",168,129,319,192,146,148,296,255,289,125,328,191,172,441,335
"evm.model.Contig467.6.2",224,262,255,180,129,193,206,287,60,318,360,132,237,266,193
"evm.model.Contig500.67",367,357,350,369,246,529,470,419,386,418,596,629,313,547,346
"evm.model.Contig500.62",589,820,997,982,711,585,545,510,660,746,1445,1296,921,693,685
"evm.model.Contig500.63",0,358,480,485,364,0,169,418,439,524,593,0,535,419,168
"evm.model.Contig485.7",250,201,373,243,229,310,287,281,348,273,522,300,263,337,304
"evm.model.Contig971.28",901,1238,1356,814,921,1054,1096,1507,1318,1086,1539,715,1242,1924,1385
"evm.model.Contig971.20",401,321,524,287,270,376,273,396,319,228,500,332,285,289,268
"evm.model.Contig971.27",232,165,99,0,57,218,243,244,220,189,268,252,188,171,114
"evm.model.Contig1116.18",1401,1798,1658,627,807,1442,1449,1804,1243,1956,2172,941,1357,1868,1296
"evm.model.Contig53.51",1590,1374,1457,1000,1098,848,1031,1658,1309,1166,1880,2190,1142,1546,1252
"evm.model.Contig1116.14",1080,1348,1419,767,835,777,880,1196,1004,822,1449,699,915,1408,1327
"evm.model.Contig1116.15",1550,1052,1327,501,1202,1204,1117,2152,1288,1030,1051,2610,1016,1167,1229
"evm.model.Contig1116.12",150,179,196,152,158,235,225,253,164,275,390,192,236,172,57
"evm.model.Contig1116.13",476,458,691,456,459,433,563,637,514,551,919,355,748,765,741
"evm.model.Contig218.79",268,246,438,175,345,269,248,322,221,204,379,280,165,347,264
"evm.model.Contig1179.27",138,163,160,0,142,211,402,133,0,383,616,343,141,71,0
"evm.model.Contig483.76",132,225,100,147,168,0,86,113,57,190,293,54,68,90,86
"evm.model.Contig483.74",236,276,276,231,79,218,190,273,262,250,435,131,254,144,319
"evm.model.Contig483.73",1224,1423,0,1158,433,1502,1317,1034,1104,1129,2281,887,1243,1130,990
"evm.model.Contig483.71",977,572,802,446,720,445,733,778,800,613,2105,2898,524,934,470
"evm.model.Contig483.70",202,0,0,0,100,150,113,0,30,196,236,724,0,164,0
"evm.model.Contig483.78",141,181,196,18,131,44,0,126,151,139,159,307,114,113,46
"evm.model.Contig711.36",46,50,40,88,41,43,113,110,0,137,91,96,125,0,0
"evm.model.Contig711.33",55,204,56,0,0,0,254,180,0,298,430,111,284,106,0
"evm.model.Contig419.103",195,179,85,0,390,352,326,384,190,196,600,416,435,548,430
"evm.model.Contig419.107",18,122,119,103,0,52,0,45,20,114,219,112,160,65,0
"evm.model.Contig1118.15",464,316,460,352,347,405,554,498,457,560,773,400,449,119,323
"evm.model.Contig511.33",1277,1376,1446,912,1359,1462,1221,1126,1172,1588,1936,1972,1184,1118,1404
"evm.model.Contig511.36",443,392,404,242,242,360,336,343,464,465,349,354,353,358,322
"evm.model.Contig511.35",465,317,374,287,218,342,411,422,419,492,543,572,338,528,239
"evm.model.Contig1840.13",165,132,149,125,224,417,190,199,36,200,190,738,138,200,101
"evm.model.Contig416.2",0,82,205,157,164,79,0,71,289,205,164,179,149,193,0
"evm.model.Contig225.156.1",0,130,95,27,0,64,78,115,90,172,212,0,56,0,0
"evm.model.Contig416.8",128,160,147,89,66,135,132,123,131,204,195,245,104,181,54
"evm.model.Contig481.30",345,216,492,268,337,347,294,378,252,242,456,360,271,490,373
"evm.model.Contig517.5",524,325,225,413,228,349,508,288,413,400,517,1809,211,592,0
"evm.model.Contig517.3",382,84,171,477,649,516,371,178,645,585,621,0,0,0,0
"evm.model.Contig481.38",399,0,0,0,0,34,433,115,106,0,0,0,77,170,0
"evm.model.Contig517.9",1236,1305,1678,984,1180,989,1187,1224,1016,1015,1708,902,1132,1680,1350
"evm.model.Contig975.27",0,100,0,312,209,46,94,0,0,104,112,291,0,94,0
"evm.model.Contig975.24",99,154,213,0,85,146,0,300,156,143,221,0,266,99,265
"evm.model.Contig551.19",104,96,108,69,121,88,74,133,95,92,135,56,63,80,99
"evm.model.Contig57.132_evm.model.Contig57.131",73,145,0,0,0,0,0,67,0,0,140,0,133,136,70
"evm.model.Contig53.46",137,106,159,57,103,114,132,126,160,98,274,141,88,160,256
"evm.model.Contig1487.12",2910,4944,6364,2357,2791,2016,3530,4893,3485,2479,4760,1857,4079,3917,5454
"evm.model.Contig810.20",0,57,0,137,64,156,0,0,0,102,126,0,129,139,25
"evm.model.Contig1487.17",412,500,573,222,464,352,610,568,346,752,945,398,476,466,0
"evm.model.Contig25263.1",144,268,299,104,150,143,124,359,215,126,236,114,163,261,135
"evm.model.Contig708.35",1099,1546,1979,1017,1029,857,1160,1506,1069,1119,2006,736,1479,1527,1727
"evm.model.Contig708.34",0,0,0,0,0,376,184,0,324,204,527,0,224,0,0
"evm.model.Contig708.39",269,0,0,167,0,269,378,72,193,482,371,0,0,380,118
"evm.model.Contig126892.1",495,641,857,402,518,466,477,313,531,436,578,711,439,450,120
"evm.model.Contig347.26",349,390,359,428,467,436,414,544,357,416,593,525,241,512,570
"evm.model.Contig1111.17",362,330,585,268,282,357,356,523,0,434,551,229,354,252,205
"evm.model.Contig743.13_evm.model.Contig743.16",1205,1211,1186,1249,1303,1389,1895,1182,980,1491,2411,1348,1305,1200,1000
"evm.model.Contig7342.2",20,44,130,156,49,97,48,40,154,185,70,181,216,130,58
"evm.model.Contig143.39",435,452,387,329,402,365,385,463,296,527,705,370,380,539,228
"evm.model.Contig110.178",689,632,385,460,81,269,569,389,86,545,761,1096,269,418,0
"evm.model.Contig641.42.2",0,241,97,0,0,0,324,0,90,378,579,0,250,0,0
"evm.model.Contig362.108",288,989,2522,1285,663,202,1037,698,622,861,1709,0,1437,1176,982
"evm.model.Contig362.107",572,369,1088,779,1626,953,825,783,1364,1316,1294,3033,870,1812,1017
"evm.model.Contig362.102",645,504,658,665,597,613,755,943,756,754,1121,610,632,905,806
"evm.model.Contig362.103",694,742,850,408,565,549,660,710,619,718,1064,742,767,705,730
"evm.model.Contig362.101",0,79,192,0,0,240,0,333,0,79,347,0,0,210,0
"evm.model.Contig223.124",191,266,372,212,218,258,176,429,283,269,461,158,293,217,218
"evm.model.Contig223.126",390,386,263,188,195,175,196,417,273,259,370,177,269,288,275
"evm.model.Contig223.127",537,599,604,532,457,434,695,474,488,455,820,465,535,586,382
"evm.model.Contig108.49",223,0,78,281,222,333,338,343,266,284,402,166,167,168,259
"evm.model.Contig223.122",1185,1391,1506,990,1132,1005,1561,1705,1339,1488,2794,1476,1282,1174,2689
"evm.model.Contig223.123",5632,4745,9185,6321,5655,3853,4335,5702,4452,3265,6878,5401,5466,7032,6732
"evm.model.Contig108.46",668,372,575,832,474,676,665,487,687,943,1063,516,734,552,322
"evm.model.Contig108.47",928,993,782,1038,798,1717,1599,837,878,1667,2250,711,605,1124,436
"evm.model.Contig223.128",216,311,462,0,287,0,559,311,0,185,632,0,370,424,153
"evm.model.Contig223.129",986,1397,1568,1026,1184,1010,825,1084,765,885,1127,976,431,867,1281
"evm.model.Contig108.43",140,201,469,381,157,289,444,267,301,344,433,119,285,256,126
"evm.model.Contig1511.35",9997,8131,5933,8491,8045,7761,9256,5949,7833,9047,16254,6993,7478,7165,5165
"evm.model.Contig1511.38",118,137,0,0,116,173,223,28,71,156,201,110,0,123,66
"evm.model.Contig950.23",98,127,149,0,85,171,99,138,160,150,293,52,38,80,0
"evm.model.Contig950.29",111,44,78,70,54,105,58,18,36,33,150,126,72,0,44
"evm.model.Contig950.28",1045,887,887,929,918,1020,1039,1188,846,1476,1851,1779,758,886,617
"evm.model.Contig486.3",0,795,1044,327,203,0,246,283,250,353,2526,0,1073,763,701
"evm.model.Contig57.185",897,684,1113,1016,982,742,669,969,707,819,1373,3129,1321,856,784
"evm.model.Contig176.45",0,96,205,0,0,0,0,308,85,201,214,0,231,132,213
"evm.model.Contig176.41",284,242,331,520,354,281,240,178,197,364,330,572,177,376,184
"evm.model.Contig176.40",441,499,589,507,437,478,865,898,575,500,1254,793,487,597,445
"evm.model.Contig176.42",250,324,338,221,238,222,408,289,300,378,555,466,291,312,250
"evm.model.Contig130.65",159,144,246,128,76,173,131,170,154,129,331,65,129,251,137
"evm.model.Contig130.67",198,196,149,0,143,146,211,219,191,161,245,93,100,236,204
"evm.model.Contig130.60",220,579,0,0,496,579,649,471,570,766,714,0,229,0,0
"evm.model.Contig130.63",174,124,199,116,142,166,157,157,175,175,298,376,182,185,127
"evm.model.Contig83.10",195,182,288,193,97,183,306,287,217,185,410,187,203,309,217
"evm.model.Contig117.149",5664,3284,5911,3441,4570,7221,7185,3905,3952,4075,6225,20411,4028,6182,4294
"evm.model.Contig350.59.1",1022,749,986,495,705,834,755,639,880,1037,1681,1176,924,956,528
"evm.model.Contig1526.1",259,45,193,479,165,224,150,98,134,169,292,708,0,234,47
"evm.model.Contig1211.12",1456,1118,1058,761,831,1419,1566,1125,1221,1620,2064,672,810,754,611
"evm.model.Contig125946.1",0,185,275,101,182,144,0,176,245,182,293,229,0,112,0
"evm.model.Contig74.12",317,0,517,635,412,351,490,440,241,723,721,0,309,539,0
"evm.model.Contig74.10",448,345,528,425,485,304,406,379,429,284,386,274,325,418,451
"evm.model.Contig74.11",1592,2348,3100,1418,1585,1133,1449,2280,1733,1323,2243,913,2115,2061,2762
"evm.model.Contig74.14",12648,11902,22061,11959,11313,8224,8223,10716,9648,6607,14059,9618,10986,14660,18105
"evm.model.Contig326.11.1",870,819,679,555,637,845,846,962,573,903,1526,1001,873,770,807
"evm.model.Contig74.19",741,323,796,0,149,715,1081,756,709,941,1657,0,801,755,0
"evm.model.Contig279.38",1693,2211,3021,1833,2256,1661,1589,1581,1998,2175,2749,1241,1934,2097,2675
"evm.model.Contig359.37",159,168,199,141,116,102,224,265,167,210,241,37,179,141,148
"evm.model.Contig359.31",1686,1129,848,284,768,976,2000,1428,793,1792,2598,127,974,1045,125
"evm.model.Contig224.82.5",6164,5986,6775,5162,5686,5868,5656,6860,4743,5649,11541,6794,7702,5987,7890
"evm.model.Contig132.68.4",1648,1648,1226,717,1125,1446,1436,1719,1321,1543,1870,2075,1473,1189,1231
"evm.model.Contig407.40",0,0,233,348,0,406,565,349,232,607,596,0,0,0,0
"evm.model.Contig407.41",0,317,320,126,124,59,0,312,319,316,489,298,0,183,336
"evm.model.Contig407.47",140,502,500,343,310,539,1126,467,694,809,713,0,426,385,285
"evm.model.Contig407.48",237,329,486,179,421,77,183,210,331,151,439,341,299,220,491
"evm.model.Contig407.49",6266,5887,7393,4505,4439,5143,4817,5222,5010,3927,6329,5250,4912,6801,5228
"evm.model.Contig429.72",1195,1051,1104,861,934,776,983,1096,751,719,1543,1149,943,1185,1097
"evm.model.Contig1110.10",46,60,56,0,0,93,57,50,96,96,152,151,42,54,42
"evm.model.Contig1110.11",425,395,373,410,363,596,754,428,439,807,1070,299,476,429,223
"evm.model.Contig1110.12",90,422,89,0,0,0,202,91,0,492,770,0,416,89,0
"evm.model.Contig1110.15",92,143,233,59,61,106,85,156,108,118,173,109,138,121,123
"evm.model.Contig1110.18",425,406,440,240,309,287,491,454,399,640,913,785,379,431,218
"evm.model.Contig439.5",295,190,256,253,193,243,277,278,217,204,377,181,180,357,256
"evm.model.Contig1460.5",316,204,241,272,246,204,201,264,100,202,462,360,133,199,114
"evm.model.Contig58.20",240,254,432,290,161,230,355,338,191,396,596,194,470,334,269
"evm.model.Contig58.23",1251,1328,1409,1528,1385,830,893,1163,1218,1014,2255,893,1179,1620,2401
"evm.model.Contig58.22",174,66,155,0,130,0,124,74,85,72,158,0,82,60,62
"evm.model.Contig58.27",191,210,235,167,182,170,167,212,161,185,230,89,122,129,176
"evm.model.Contig58.29",176,0,0,0,0,0,382,0,0,474,493,833,0,0,0
"evm.model.Contig58.28",504,458,526,283,427,384,482,516,436,484,734,341,440,455,471
"evm.model.Contig1823.6",385,265,335,217,192,320,472,311,332,436,537,431,397,308,212
"evm.model.Contig79.125",321,377,524,365,292,271,400,400,431,584,684,163,541,406,227
"evm.model.Contig79.126",87,67,263,0,219,243,205,160,99,66,200,211,0,177,66
"evm.model.Contig210.3",1391,1402,1284,984,969,842,1403,1520,1318,1459,2094,676,1400,1404,1042
"evm.model.Contig210.2",236,199,226,161,147,204,176,208,149,165,225,198,231,234,232
"evm.model.Contig246.82",173,137,151,150,224,78,77,173,156,59,84,131,124,153,196
"evm.model.Contig246.84",95,94,175,164,111,79,113,107,70,169,257,98,68,121,82
"evm.model.Contig687.2",710,589,629,591,611,776,1206,715,745,1259,1602,834,744,654,381
"evm.model.Contig466.24",192,126,206,210,139,142,248,273,219,154,308,162,213,198,217
"evm.model.Contig466.20",201,146,242,127,226,162,173,216,199,102,322,30,191,156,209
"evm.model.Contig466.28",0,374,290,147,0,0,146,438,182,96,327,0,399,0,0
"evm.model.Contig780.10.2",2075,2187,2574,1793,2101,1670,1932,2542,2046,1662,2916,2664,2180,2380,3295
"evm.model.Contig355.17",330,276,149,257,254,76,200,286,118,207,319,199,22,251,384
"evm.model.Contig355.16",239,693,641,803,198,415,367,658,525,454,847,172,296,220,453
"evm.model.Contig355.14",2114,2437,3739,1492,1882,2191,2872,2968,2939,2271,4467,1674,3078,3113,2752
"evm.model.Contig355.18",239,269,368,222,193,235,219,318,327,201,390,130,344,257,320
"evm.model.Contig948.6",152,172,75,0,0,246,465,0,0,392,601,860,0,361,0
"evm.model.Contig948.5",419,223,237,174,184,312,390,224,210,357,412,798,221,270,149
"evm.model.Contig948.4",290,536,636,411,297,260,233,173,142,61,305,236,0,221,186
"evm.model.Contig133.67",323,0,150,886,733,627,794,312,641,1161,1084,951,0,147,0
"evm.model.Contig1439.17",1071,1634,1960,1067,810,985,1251,1542,1794,1005,2976,689,1568,1521,1629
"evm.model.Contig1439.15",290,359,414,397,355,262,390,426,417,423,579,771,353,530,516
"evm.model.Contig3340.1",9216,8618,16274,6856,8278,7038,7725,8840,7141,5457,11083,9744,8200,9585,10422
"evm.model.Contig718.6",200,254,384,308,173,304,344,259,291,325,342,129,297,265,311
"evm.model.Contig1885.3",0,118,56,0,0,0,175,0,112,117,335,0,0,0,0
"evm.model.Contig1411.24",115,77,84,90,0,58,0,54,104,36,95,35,70,89,90
"evm.model.Contig1411.27",1396,2103,2178,1518,1431,1866,1777,2211,2237,2169,2312,1442,2246,2374,1966
"evm.model.Contig1411.20",0,529,324,0,426,503,554,588,457,571,937,99,457,101,217
"evm.model.Contig1411.23",1166,568,1090,782,903,1101,1627,732,633,1365,1626,1288,1110,898,411
"evm.model.Contig1068.29",577,431,349,361,574,266,302,285,546,350,500,295,587,470,801
"evm.model.Contig1068.28",1553,1124,996,649,846,886,945,939,640,672,1859,2409,1092,1344,1185
"evm.model.Contig1068.20",806,663,794,314,524,538,922,696,211,683,1233,199,217,497,373
"evm.model.Contig1068.27",546,321,295,191,468,385,476,612,424,243,659,1175,413,358,510
"evm.model.Contig344.53",94,85,0,0,0,111,155,0,66,112,72,0,29,0,0
"evm.model.Contig344.52",347,312,369,131,257,386,515,371,265,554,803,556,504,434,180
"evm.model.Contig344.57",1573,2407,3678,1064,1061,1048,1834,2179,1692,2243,2876,1594,2499,1794,1653
"evm.model.Contig722.29",1279,1973,1742,1039,869,1293,1724,1718,1531,1434,2315,913,1921,1626,1267
"evm.model.Contig53.113.1",1149,1643,2213,1158,1426,1298,1937,2011,1837,1356,3082,725,2024,2146,2062
"evm.model.Contig0.6",293,496,534,153,213,235,321,544,387,277,526,256,346,457,552
"evm.model.Contig0.7",162,162,220,119,170,164,156,211,220,122,255,156,210,200,269
"evm.model.Contig0.2",2430,1900,2203,1936,2184,1849,2505,3440,2795,2324,4379,1325,2258,2038,2244
"evm.model.Contig245.37.1",398,270,406,362,232,554,577,326,610,498,599,91,567,483,311
"evm.model.Contig1418.7",93,137,69,127,185,172,171,163,156,227,312,182,136,205,0
"evm.model.Contig1528.13",164,156,198,107,177,110,124,201,120,123,219,144,174,156,187
"evm.model.Contig1528.10",207,0,0,0,0,350,332,343,392,249,728,0,168,178,389
"evm.model.Contig621.19.1",112,199,334,597,463,139,191,90,99,381,397,320,138,276,226
"evm.model.Contig57.236",177,144,155,137,124,203,197,145,115,254,289,158,143,120,0
"evm.model.Contig57.233",910,762,1873,989,1079,813,1581,1120,1718,1696,1145,463,939,1328,718
"evm.model.Contig1418.5",20,235,317,147,40,104,152,207,271,129,384,0,235,149,149
"evm.model.Contig278.38",183,125,0,68,58,121,94,60,148,126,159,188,0,184,60
"evm.model.Contig1345.18",199,26,186,129,71,141,159,136,128,139,149,263,178,245,126
"evm.model.Contig273.104",534,213,97,515,204,0,315,0,0,453,639,319,0,498,0
"evm.model.Contig360.69",291,282,360,112,0,0,296,284,243,110,376,1144,341,306,301
"evm.model.Contig360.67",444,151,176,154,147,408,476,151,292,448,622,1030,0,146,0
"evm.model.Contig360.65",187,224,57,0,0,67,0,344,270,110,409,204,217,158,0
"evm.model.Contig284.32",1394,554,2565,2636,3622,1424,1298,155,1731,2055,1930,2591,2787,3743,4296
