"","S1","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S2","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S3","S30","S31","S32","S33","S34","S35","S36","S4","S5","S6","S7","S8","S9"
"evm.model.Contig420.80",109,0,261,376,320,416,448,388,260,311,294,53,303,0,285,384,399,336,337,296,249,176,287,445,354,506,702,324,364,0,0,268,322,104,0,0
"evm.model.Contig127.69.1",595,0,755,789,657,664,684,726,508,585,616,574,602,830,637,612,972,712,557,678,864,779,584,652,921,733,1415,506,671,678,537,527,490,0,643,669
"evm.model.Contig352.41",545,604,571,456,542,567,363,559,362,594,442,480,373,632,401,420,804,560,487,597,629,485,375,605,593,310,961,526,394,295,712,321,512,414,453,616
"evm.model.Contig352.40",54,0,188,200,186,137,193,177,89,104,155,123,186,84,171,132,251,143,140,161,166,167,125,235,134,147,372,153,205,77,56,90,82,108,212,108
"evm.model.Contig352.49",2480,2108,2417,3748,7124,5919,2645,5420,4826,7286,4811,3770,8031,3103,4331,5614,2872,3563,6913,10613,3698,5574,5364,6666,3004,6963,7562,5935,3721,965,4690,5035,3620,4794,2663,2900
"evm.model.Contig352.48",758,880,533,896,670,618,684,732,544,681,625,507,715,590,669,640,550,1031,1107,835,777,1249,676,631,1417,876,1012,612,869,519,396,451,1071,573,425,792
"evm.model.Contig231.49",566,821,1159,1007,999,688,691,786,370,627,591,781,965,334,893,793,794,798,773,839,797,645,985,868,930,737,1253,908,829,685,525,743,457,442,509,547
"evm.model.Contig231.48",690,432,497,592,908,653,486,811,721,826,675,551,812,412,707,775,594,678,755,1013,448,864,739,620,903,782,970,655,732,746,339,889,514,601,468,343
"evm.model.Contig350.49",17,0,52,46,39,0,120,49,50,110,71,154,228,87,63,61,47,136,115,108,166,80,87,110,189,84,85,56,132,40,0,40,142,79,40,103
"evm.model.Contig0.264",0,183,351,321,328,306,375,405,0,0,0,0,0,0,468,0,432,539,0,0,415,0,140,0,321,344,641,169,298,365,462,0,0,0,153,0
"evm.model.Contig1004.5",71,0,0,73,31,62,0,153,101,30,114,0,79,0,61,213,0,100,0,84,133,185,0,59,187,153,92,171,166,413,0,60,0,61,0,0
"evm.model.Contig244.74",9904,3718,11465,14072,9324,12305,10858,13659,4039,6536,11337,9311,6635,10373,9168,6928,14862,14145,6610,6595,14966,10615,9781,10073,15693,11682,23000,9086,8843,10553,8844,6371,7284,7706,9871,7040
"evm.model.Contig244.75",1602,649,7802,2465,1134,2780,5289,2295,901,610,1233,4717,1802,8372,4483,1406,3400,4375,646,2241,2253,3813,1920,2450,2028,3849,7186,2356,2836,4131,1249,1527,2244,1711,3732,1874
"evm.model.Contig244.77",634,0,597,741,366,447,570,537,0,186,512,569,505,316,456,372,705,750,426,297,582,551,522,629,951,527,1192,456,650,434,191,154,385,157,529,495
"evm.model.Contig712.13",101,0,173,292,291,317,211,252,269,198,235,182,471,216,206,111,212,186,232,269,223,278,329,279,113,469,504,326,300,0,251,189,68,248,198,216
"evm.model.Contig498.29",4155,2656,3336,4032,5221,3338,4881,4768,3911,4008,3569,4137,4655,3945,4448,4762,4445,4731,3920,3673,4325,5500,3592,4766,5533,3903,8429,4465,4124,4331,2339,4277,3218,2873,3769,2924
"evm.model.Contig140.119",190,78,74,0,68,133,0,0,48,43,64,97,98,140,43,97,104,178,43,100,216,50,104,0,123,169,134,50,111,124,0,75,0,59,46,142
"evm.model.Contig140.118",2104,1609,2753,4076,6789,5962,2422,5746,4682,6147,6449,2334,8580,1945,4592,4802,2982,2125,5680,9196,4300,4147,4850,6929,1968,7606,8738,6370,4366,681,4357,4031,3364,3519,2768,1821
"evm.model.Contig140.113",396,115,267,301,598,419,235,421,372,435,375,354,548,425,414,501,337,424,382,582,360,476,387,353,571,453,567,405,478,288,248,444,390,413,243,347
"evm.model.Contig140.112",1816,1175,1433,1687,2651,2177,1580,1935,2045,2984,2594,1692,3013,1798,2081,2724,1247,1766,2887,3888,2340,2816,2202,2044,2657,2075,2561,1995,2257,1418,1389,2082,1744,1975,1620,1607
"evm.model.Contig140.111",264,0,340,378,305,337,120,312,170,340,144,273,312,286,262,297,334,402,233,471,158,461,56,151,474,629,376,364,590,0,112,244,444,0,297,317
"evm.model.Contig140.116",1290,123,1005,940,1251,1235,770,1151,581,1179,1064,1234,1182,1114,677,1326,843,1822,704,1315,1384,1476,1378,1137,1671,1304,1837,576,1101,719,428,1113,1051,1015,1150,1171
"evm.model.Contig140.115",556,91,406,373,486,596,389,488,374,551,532,434,612,347,515,552,442,340,631,585,490,537,354,428,689,527,793,476,535,618,187,455,500,199,405,360
"evm.model.Contig140.114",142,0,146,235,0,225,138,182,103,63,154,106,63,106,169,212,248,124,148,91,119,131,105,207,195,144,218,208,178,216,91,45,95,0,204,64
"evm.model.Contig1006.17",349,0,384,466,493,465,321,428,261,675,682,204,514,360,369,559,155,662,434,674,562,541,422,794,523,696,1228,470,587,396,378,342,506,365,298,324
"evm.model.Contig1006.19",0,291,123,250,0,0,130,58,0,118,136,120,59,0,133,58,194,0,189,283,0,0,0,0,358,298,325,134,0,126,189,0,230,0,59,0
"evm.model.Contig1357.11",0,0,16,0,82,36,0,92,16,42,0,75,162,43,50,87,47,17,0,70,0,123,102,109,40,36,82,77,19,0,40,89,0,50,0,71
"evm.model.Contig131.29",418,0,353,603,619,623,826,673,456,709,485,404,884,448,520,526,565,549,755,851,719,588,544,682,756,797,1247,718,720,274,430,432,498,448,415,493
"evm.model.Contig131.24",395,351,277,514,542,337,746,485,240,522,397,626,585,494,370,466,500,794,295,485,601,696,235,554,513,612,701,454,830,574,168,563,421,509,501,445
"evm.model.Contig131.22",350,0,310,302,276,405,262,384,279,309,372,309,320,368,242,504,311,286,426,328,367,481,337,320,534,235,408,355,382,481,165,306,211,225,313,272
"evm.model.Contig131.23",92,70,67,0,207,84,0,0,34,186,174,193,156,105,0,0,113,195,0,152,0,0,0,0,196,195,193,0,232,0,0,38,146,0,129,115
"evm.model.Contig131.20",204,0,364,401,245,233,285,268,161,266,380,137,196,376,152,481,268,459,239,560,321,473,176,415,277,899,255,246,463,506,130,162,487,229,166,394
"evm.model.Contig277.19",470,759,645,818,691,470,825,583,387,642,715,348,579,503,377,597,831,701,568,757,693,631,571,696,876,495,1696,724,498,0,463,466,611,362,425,593
"evm.model.Contig218.26",77,92,16,44,115,89,62,62,50,100,101,34,80,66,45,0,16,58,75,92,57,108,88,61,104,80,66,46,68,30,68,20,22,46,43,50
"evm.model.Contig218.27",479,88,329,253,389,403,316,389,270,297,347,350,348,272,250,371,293,392,301,481,311,388,292,253,469,371,375,309,341,272,87,307,316,270,336,284
"evm.model.Contig218.23",571,391,520,444,506,524,602,561,448,599,513,474,549,483,510,531,646,606,544,733,734,548,416,612,683,662,782,387,625,473,352,425,633,357,622,511
"evm.model.Contig218.21",270,265,337,224,237,214,255,223,267,287,282,308,419,179,166,175,301,222,244,246,331,306,211,203,219,249,339,291,254,351,0,245,90,168,200,213
"evm.model.Contig218.29",40,115,54,13,58,14,60,16,38,65,34,67,88,52,83,56,43,49,80,89,77,56,71,84,130,0,92,58,50,32,66,83,62,87,35,64
"evm.model.Contig216.60",320,37,121,312,197,0,87,0,0,388,287,0,37,0,125,0,95,216,362,101,193,0,80,392,479,181,588,267,211,508,0,0,0,76,90,260
"evm.model.Contig216.65",1621,1196,1144,1412,1770,1473,1385,1562,1179,1770,1465,1290,1675,1270,1256,1548,1273,1765,1676,1376,1533,2071,1224,1539,2285,1568,2351,1326,1721,1555,663,1535,1252,1340,1350,1333
"evm.model.Contig438.3.1",0,0,610,966,487,302,737,0,0,0,0,0,648,313,0,336,913,771,0,0,684,0,0,674,858,785,1473,314,725,0,147,0,651,0,0,0
"evm.model.Contig232.17",101,0,102,216,162,144,115,110,23,0,112,0,0,0,181,175,218,0,54,0,164,100,74,0,102,89,134,179,58,0,0,0,0,86,46,52
"evm.model.Contig232.16",495,0,206,430,525,278,323,307,312,345,399,514,555,250,279,512,367,496,501,579,275,429,385,237,419,410,497,314,317,346,118,216,453,101,338,275
"evm.model.Contig232.15",797,942,714,507,563,577,861,424,535,507,447,924,880,799,638,625,626,936,459,798,1348,1698,601,618,1075,769,827,739,1203,1044,246,514,716,1028,730,788
"evm.model.Contig232.18",386,512,513,531,487,434,325,593,325,369,398,427,404,605,361,395,764,703,428,507,454,489,407,725,699,387,955,346,453,284,667,418,305,329,348,493
"evm.model.Contig219.110.1",922,430,831,776,860,830,841,898,790,948,869,707,877,787,917,833,984,974,907,1006,842,960,896,959,1350,1114,1243,944,1044,942,677,528,872,675,854,692
"evm.model.Contig57.68",1364,321,1182,1090,1443,1285,905,835,1094,980,1296,917,1205,783,786,1196,1063,1206,965,1389,795,982,681,861,1430,1528,1395,1019,1139,1351,597,697,947,702,962,729
"evm.model.Contig57.64",458,420,508,520,492,622,604,581,631,682,630,405,756,525,552,587,483,512,732,1156,692,572,515,606,858,723,805,711,621,297,465,510,598,412,355,474
"evm.model.Contig57.65",65,0,98,116,364,222,88,310,184,255,274,34,356,13,239,348,84,0,359,410,118,118,196,377,0,290,334,426,91,0,294,184,106,123,105,99
"evm.model.Contig1496.7.1",1056,591,1071,1503,1114,887,1200,1056,618,737,1016,704,874,989,909,919,1242,1277,989,1208,919,1058,909,1104,1221,1347,2083,1132,1044,1297,830,757,1040,547,812,853
"evm.model.Contig1226.8",17257,10415,8664,21035,20418,8953,11511,14404,12466,14199,13269,8653,14009,7415,6284,12826,12610,14708,20527,19722,9706,11287,9907,17301,27183,24173,15574,7442,10066,10094,13020,4969,11938,12841,5573,13285
"evm.model.Contig80.158",90,16,88,100,34,36,78,333,0,0,44,42,0,107,88,15,133,32,0,208,54,31,39,109,111,0,257,94,265,0,50,0,81,43,217,270
"evm.model.Contig80.153",108,0,75,86,63,71,70,72,0,69,58,102,104,75,176,94,79,60,100,33,112,107,85,31,148,101,118,117,0,0,0,123,44,136,118,15
"evm.model.Contig680.27",237,138,217,184,261,277,270,198,381,283,288,213,352,219,251,289,268,232,320,364,237,393,198,223,355,254,371,189,310,104,126,316,237,262,171,242
"evm.model.Contig680.26",462,539,422,434,785,653,430,656,596,751,547,483,739,297,484,546,492,600,683,934,425,693,510,583,836,655,781,537,720,273,396,445,560,462,390,523
"evm.model.Contig680.25",254,0,242,330,287,296,240,273,171,239,265,165,260,193,292,316,290,336,240,280,235,280,287,363,381,336,450,316,315,224,53,180,227,204,167,265
"evm.model.Contig680.22",0,0,0,62,113,44,22,112,0,0,190,23,71,0,75,147,152,120,116,52,82,65,0,121,124,126,143,81,0,0,0,0,57,22,0,22
"evm.model.Contig680.28",214,125,76,198,424,210,50,610,403,332,276,640,1026,308,354,766,315,219,364,224,249,454,378,342,1186,240,292,178,213,1208,222,570,50,575,235,290
"evm.model.Contig42.97",70,0,29,330,131,30,172,0,127,28,278,69,278,429,93,207,119,87,395,106,57,58,27,0,217,104,229,57,200,0,0,0,175,0,0,310
"evm.model.Contig121.56",335,1062,353,296,262,371,448,289,205,310,144,547,316,533,242,284,397,462,341,415,467,475,236,237,443,384,463,221,442,210,192,223,344,401,384,422
"evm.model.Contig121.57",519,238,557,812,687,630,691,833,428,779,635,309,760,417,676,742,756,583,670,881,563,802,605,860,939,875,1269,760,1038,522,463,627,522,422,462,503
"evm.model.Contig121.58",2458,1247,2389,2310,1771,2504,1972,2332,2198,1581,2219,2149,2452,1846,1693,2340,2757,2324,2247,2408,1794,2203,1841,2049,3031,2899,3204,2033,2463,2313,1356,1666,1745,1491,2319,1711
"evm.model.Contig121.59",3362,3194,3002,3619,4278,5360,3902,4236,3873,5429,3952,3075,6122,3564,3506,4254,3210,4511,5211,7214,4271,5811,3757,4530,5727,5834,7001,4080,5372,2158,2583,3145,3933,4007,2550,3268
"evm.model.Contig1067.39",195,58,31,160,207,197,85,179,0,268,163,130,158,68,176,204,89,75,190,232,155,201,151,239,218,295,304,177,250,143,67,176,209,0,56,172
"evm.model.Contig114796.1",88,0,27,81,117,85,70,69,20,83,104,19,80,35,21,35,10,99,55,47,44,82,72,56,104,81,209,83,64,13,27,42,57,0,29,56
"evm.model.Contig1067.35",136,0,0,152,0,316,171,186,0,0,0,0,257,144,0,55,158,252,244,0,0,248,0,249,257,346,470,0,271,275,0,0,142,0,0,0
"evm.model.Contig1067.34",173,0,242,303,219,281,121,126,278,100,308,143,181,201,252,259,278,292,136,272,49,294,0,281,413,361,603,105,286,0,0,122,296,51,271,121
"evm.model.Contig1067.31",2140,1013,2366,2976,3511,2814,2086,3073,2589,3060,2733,2121,5064,2375,3329,3788,2782,2515,3290,4214,2917,2458,2791,3262,2518,2442,4042,3889,2440,1334,1867,3208,2319,2177,2114,2198
"evm.model.Contig1067.30",447,221,298,298,411,462,367,383,388,521,497,291,612,572,350,673,288,402,478,588,359,548,326,370,662,563,518,303,543,423,199,332,423,547,440,412
"evm.model.Contig416.39",189,0,212,239,209,351,206,642,0,191,143,232,354,190,408,310,573,206,305,242,186,397,176,343,243,227,482,437,487,352,90,305,0,266,312,211
"evm.model.Contig818.8",343,0,938,3805,535,1553,0,479,219,241,525,594,462,539,731,669,2664,266,1202,1306,426,896,504,0,379,508,548,332,555,380,0,407,486,541,178,353
"evm.model.Contig53.261",71,71,108,74,54,114,119,52,56,48,62,60,79,114,55,28,115,85,30,34,134,115,69,57,69,56,173,49,73,48,44,33,34,60,69,101
"evm.model.Contig53.260",276,0,370,486,220,553,632,226,0,0,332,301,361,546,312,314,618,508,0,0,359,370,228,298,270,176,768,343,215,130,0,0,0,0,66,324
"evm.model.Contig53.267",769,355,832,1288,1219,950,989,1491,800,1438,1042,739,984,864,1131,1474,1100,947,1019,1543,911,1261,1107,1704,1080,1250,2536,1725,1515,857,546,1179,925,865,981,919
"evm.model.Contig53.266",314,0,261,318,382,313,238,294,255,306,250,153,280,96,290,397,356,353,260,369,330,268,310,439,341,358,535,390,244,412,0,252,276,216,240,83
"evm.model.Contig416.36",79,0,143,199,220,208,166,119,134,201,199,0,248,145,142,208,141,126,268,255,138,154,131,242,52,412,259,224,151,145,28,142,181,143,119,128
"evm.model.Contig1248.28",550,157,72,445,371,318,461,577,251,0,426,396,354,451,526,390,651,1033,350,335,468,568,411,480,674,332,697,344,367,3223,0,345,323,83,428,358
"evm.model.Contig1643.10",161,68,132,182,64,172,170,76,126,74,175,64,155,194,131,151,175,190,162,189,161,194,166,186,233,242,344,207,196,277,174,0,152,134,30,209
"evm.model.Contig349.75",290,189,303,260,402,332,310,254,182,267,216,264,207,163,274,275,335,340,299,286,304,431,192,268,352,329,520,232,461,589,83,200,273,166,222,228
"evm.model.Contig133.35",145,0,136,141,55,0,222,0,0,0,49,23,0,116,51,105,120,175,0,23,0,105,21,0,148,0,100,62,0,252,0,0,24,0,146,47
"evm.model.Contig1280.20.1",0,0,0,260,229,333,0,501,252,0,106,259,680,273,112,310,430,0,140,352,0,104,243,357,0,348,208,337,352,0,0,247,101,377,414,0
"evm.model.Contig133.31",0,0,0,0,376,102,0,586,239,485,0,0,694,452,639,380,626,0,533,520,213,582,211,255,498,0,689,562,514,0,0,246,0,485,498,287
"evm.model.Contig59.18",643,0,668,775,648,684,696,536,723,572,529,779,734,867,613,918,937,652,678,849,894,896,554,951,921,699,1272,574,697,849,423,604,618,649,689,869
"evm.model.Contig349.78",245,195,219,175,230,286,192,302,202,332,273,177,325,285,267,299,204,301,202,296,274,261,266,255,478,317,416,228,257,177,38,202,224,177,247,174
"evm.model.Contig1766.1",72,0,26,52,68,27,83,44,20,86,52,50,36,103,18,91,98,65,43,51,87,58,14,83,129,77,164,152,147,40,12,10,125,62,33,50
"evm.model.Contig133.38",1163,829,1298,1277,1462,1262,637,952,652,701,881,953,989,1370,814,1219,1020,1166,1592,665,918,950,1425,1606,1687,432,2300,1118,452,1002,643,788,522,884,842,622
"evm.model.Contig210.82.1",1287,563,1298,977,1164,797,1147,1152,681,718,1305,676,1334,566,989,751,947,1231,813,930,856,878,770,779,1482,1559,1360,1126,1068,3558,571,624,632,511,944,624
"evm.model.Contig223.147.1",97,159,97,62,178,36,92,84,91,104,128,99,172,80,90,112,50,117,160,150,137,172,130,98,140,140,72,63,167,41,69,79,72,24,88,137
"evm.model.Contig763.8_evm.model.Contig763.9",699,0,804,984,702,660,613,750,634,433,668,287,632,779,727,789,1448,748,586,853,697,682,628,1015,950,852,1834,809,863,495,0,0,657,0,791,746
"evm.model.Contig463.60",291,0,276,179,171,123,269,182,131,48,173,196,142,206,145,182,156,336,226,204,152,281,123,127,379,177,256,164,205,264,41,67,234,117,182,200
"evm.model.Contig463.67",325,0,391,352,377,171,156,74,315,442,0,161,0,0,0,392,436,156,0,0,605,181,184,512,415,403,849,385,466,389,0,0,160,0,349,353
"evm.model.Contig6.224_evm.model.Contig6.225",179,157,138,136,228,168,149,155,173,161,193,149,44,114,115,150,173,155,224,164,161,180,145,124,241,200,227,40,193,84,94,135,142,139,169,281
"evm.model.Contig106.52",185,0,16,35,107,78,16,98,50,72,90,67,124,50,0,172,66,123,119,132,71,139,0,14,168,70,143,43,48,0,0,58,124,126,71,42
"evm.model.Contig118.174",249,276,415,402,312,250,264,263,120,95,319,257,324,307,321,243,436,268,247,209,260,275,298,292,405,298,660,252,410,598,206,196,227,78,266,232
"evm.model.Contig118.170",5959,7257,4003,4675,7217,5460,4532,4953,9098,8114,6551,5632,7190,4349,4650,6395,4480,5318,7157,9563,6093,7198,5832,6095,10708,5426,6601,4357,7607,3113,2913,5193,6256,6007,4026,5480
"evm.model.Contig104.50",1025,675,1170,1287,1456,1327,1007,1621,1395,1512,1279,931,1667,1161,1181,1362,1276,1066,1329,2414,1320,1437,955,1476,1400,1961,2313,1276,1295,820,1035,1354,1138,1113,1326,896
"evm.model.Contig1525.36",714,0,0,361,300,667,408,750,489,475,501,705,715,577,440,662,829,656,483,625,422,688,600,769,614,442,936,689,808,460,52,289,99,407,369,265
"evm.model.Contig1525.34",0,0,69,123,171,155,144,0,0,0,103,0,110,0,168,54,85,139,64,130,130,110,81,118,173,142,266,174,0,0,19,0,56,0,50,61
"evm.model.Contig104.58",1909,482,1696,2245,4154,1893,1784,1580,1320,2474,2178,1182,2128,1393,1553,3242,1671,1634,2838,2111,1469,2421,1881,1459,3595,2066,3181,1883,1357,711,588,1912,1422,2544,1047,1340
"evm.model.Contig125.103",2112,520,1756,1613,2556,2040,1542,2606,1894,2426,2515,1433,2394,1299,1947,2811,2049,1932,2434,2578,1847,2500,1839,2070,2798,2145,3315,2041,2140,1546,915,2026,1650,1708,1803,1482
"evm.model.Contig125.104",6121,1536,10882,6013,4349,3245,4097,4362,1947,1417,3216,4477,3908,3565,3687,1069,4955,5180,1926,2616,4729,3758,3949,4938,5447,3738,11160,3282,4920,4577,3621,1260,2744,1622,3219,2203
"evm.model.Contig248.49",45,216,212,19,43,69,197,20,0,0,185,133,50,175,187,0,188,41,0,65,211,0,187,172,152,113,262,197,361,0,134,0,70,0,133,91
"evm.model.Contig248.41",58,188,0,0,234,0,113,273,0,92,179,223,380,145,0,86,164,0,153,0,0,181,0,113,0,0,0,0,0,64,0,136,0,0,72,0
"evm.model.Contig42.251",99,0,0,0,200,120,0,92,82,163,135,0,0,0,117,120,0,0,0,50,0,127,61,90,149,195,168,0,74,0,64,124,0,52,151,0
"evm.model.Contig1478.10",451,0,639,709,493,477,380,532,200,191,497,373,390,405,546,499,685,586,305,155,513,321,333,472,482,566,1185,530,369,719,292,171,347,304,452,343
"evm.model.Contig1478.12",898,514,648,1047,587,437,303,632,477,352,486,715,794,598,336,197,881,568,535,473,309,703,615,462,1332,774,626,367,397,1292,474,339,807,371,613,664
"evm.model.Contig331.57",0,30,88,129,101,0,38,0,0,0,0,122,146,242,13,0,87,135,0,13,95,99,0,0,32,79,150,0,14,145,27,65,78,114,67,72
"evm.model.Contig331.58",334,392,235,176,165,140,204,210,140,380,240,222,249,168,231,237,191,242,214,252,352,328,246,318,435,156,354,197,280,576,143,65,186,125,200,307
"evm.model.Contig1511.8",0,0,133,160,0,115,187,0,0,0,73,54,0,0,0,107,0,56,0,0,162,131,0,55,143,144,173,110,155,127,0,0,137,0,46,23
"evm.model.Contig552.7",1854,717,1632,1831,2119,2099,1488,1867,1304,2101,2022,1610,2015,1156,1533,1706,1566,2170,1855,2003,1245,1849,1621,1782,2749,2540,2873,1818,1866,2598,856,1713,1579,1102,1381,1224
"evm.model.Contig361.35",355,17,305,343,301,297,374,307,227,315,307,253,286,149,218,363,265,286,338,271,277,316,219,201,441,391,340,290,372,250,95,190,237,221,218,184
"evm.model.Contig552.8",377,286,344,379,485,365,325,410,368,419,381,369,604,382,344,490,376,439,388,537,299,368,317,442,548,517,667,388,631,452,171,376,374,327,383,337
"evm.model.Contig254.100",426,0,180,534,593,811,426,500,489,397,584,446,460,313,519,464,570,520,490,477,479,519,682,333,569,514,795,557,360,497,148,596,387,329,277,454
"evm.model.Contig273.6",265,106,142,252,311,253,158,91,160,323,159,236,364,251,101,205,131,217,164,219,264,277,324,282,365,320,272,135,328,169,87,231,214,161,135,122
"evm.model.Contig273.7",432,102,336,378,537,431,120,278,271,343,352,370,375,248,209,322,334,489,387,430,255,396,333,275,611,581,402,267,463,288,247,254,301,182,294,232
"evm.model.Contig273.8",238,147,232,324,389,253,318,332,358,417,370,198,398,214,227,327,310,301,436,631,313,429,202,362,334,312,521,378,334,133,162,245,320,287,198,348
"evm.model.Contig104.224",2524,1151,2211,2266,2755,2259,2349,2490,1689,2531,2449,2030,2626,1851,1266,2420,2658,2670,2432,2813,1988,2428,1747,2182,3150,2545,3586,1367,2327,2328,1123,2363,1777,1842,2327,1795
"evm.model.Contig104.227",628,686,873,603,484,743,702,608,636,493,796,682,802,1018,671,517,772,975,547,666,732,713,656,737,690,837,1181,623,850,694,499,417,711,529,647,739
"evm.model.Contig1216.10",31,0,133,227,0,241,163,74,75,0,181,100,163,256,89,95,302,270,112,134,105,195,0,159,239,220,293,179,248,180,0,0,140,71,214,80
"evm.model.Contig677.11",12961,26551,9156,9054,10496,10742,9341,12277,12425,16802,11147,14895,20016,12948,11882,11002,8896,12698,12816,18622,12880,19687,9706,10540,17813,13664,12166,13235,16140,13904,9002,12149,12406,21496,12003,12223
"evm.model.Contig1158.8",99,0,285,332,151,87,176,202,0,0,229,0,187,162,95,165,402,173,0,0,144,57,60,233,152,197,412,190,179,192,63,0,169,57,157,63
