"","S1","S19","S20","S21","S2","S3","S22","S23","S4","S5","S6","S7","S8","S9","S10","S25","S15","S26","S16","S27","S17","S28","S29","S30","S31","S33","S36","S34","S35","S18"
"evm.model.Contig141.90",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig141.91",0,34,0,0,0,0,0,0,0,0,0,0,0,149,199,0,0,228,0,135,0,0,0,0,68,0,0,0,0,0
"evm.model.Contig177.58",0,203,145,160,0,168,257,250,0,458,0,37,31,0,0,0,0,135,190,0,0,0,0,588,0,190,0,225,0,534
"evm.model.Contig428.63",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig428.62",87,62,40,83,172,99,77,100,44,0,264,95,71,0,43,372,146,31,121,57,28,340,365,75,150,207,161,159,390,58
"evm.model.Contig428.61",24,0,0,66,54,0,51,120,0,0,0,0,0,0,0,25,0,61,62,25,0,0,54,140,0,108,174,48,0,53
"evm.model.Contig428.60",1664,1577,1866,1245,1610,1124,1017,1602,672,1223,1564,1334,1770,1594,882,1659,2023,1504,1571,1527,1066,2012,1745,1160,2425,2043,2023,1356,2082,1531
"evm.model.Contig428.64",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig428.69",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig428.68",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig272.2.1",919,1073,1105,865,806,783,979,1257,693,1076,1025,801,1042,833,577,1011,1058,1207,1070,1250,728,865,954,1049,1312,1654,982,1218,1104,949
"evm.model.Contig254.34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig254.36",625,612,279,0,237,339,394,411,260,111,302,0,322,314,0,103,550,417,0,0,223,470,96,682,434,1508,509,299,583,321
"evm.model.Contig677.18",0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"evm.model.Contig677.19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig254.33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig254.32",0,0,0,64,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"evm.model.Contig677.14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig677.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig677.16",0,0,0,0,0,0,0,0,0,0,0,0,107,179,0,0,0,167,141,182,161,0,0,0,173,0,0,0,0,0
"evm.model.Contig677.17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig254.39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig254.38",0,0,0,0,0,0,366,0,710,0,0,0,0,0,1138,0,0,0,438,0,0,0,0,0,200,450,0,356,83,0
"evm.model.Contig677.12",151,158,233,187,156,161,230,209,138,156,203,186,71,222,53,212,172,182,166,285,163,190,234,236,310,308,106,229,184,223
"evm.model.Contig677.13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig136732.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig226.90",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
"evm.model.Contig226.91",20,0,32,25,0,0,0,34,0,14,0,15,17,0,0,0,15,7,0,17,7,0,0,7,0,11,0,7,0,7
"evm.model.Contig644.70",0,128,229,157,0,0,230,148,0,118,240,0,53,0,126,157,114,240,53,0,0,162,286,119,272,462,233,273,233,242
"evm.model.Contig644.71",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig349.68",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig101185.1",16,9,57,29,66,12,40,62,18,34,46,32,41,61,16,0,26,8,39,117,44,30,76,61,38,46,16,18,74,36
"evm.model.Contig272.49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig272.45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig272.41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig272.43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig670.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig670.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig670.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig670.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig670.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig670.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig670.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig670.15.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig224.91",523,597,564,357,228,459,548,541,209,0,543,203,440,557,0,668,537,490,629,0,0,726,563,682,534,1583,780,605,670,0
"evm.model.Contig224.92",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig224.93",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,115,0,0,0,0
"evm.model.Contig224.94",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig224.95",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig224.96",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig224.97",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig224.98",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig224.99",67,0,38,155,70,35,101,37,0,0,0,85,0,0,167,83,0,165,0,213,0,0,0,0,0,0,183,0,88,0
"evm.model.Contig2277.1",13,33,31,44,26,0,0,19,0,15,11,5,14,16,0,24,0,0,21,0,0,0,22,70,0,38,12,0,0,10
"evm.model.Contig2277.3",411,424,303,86,201,200,309,412,0,191,248,0,311,0,0,339,405,314,436,41,267,0,0,343,213,391,303,469,361,0
"evm.model.Contig2277.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,0,0,0,0
"evm.model.Contig41339.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig247.88",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig247.80",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig247.81",286,355,227,159,163,265,286,208,152,213,278,190,144,172,206,362,161,153,239,235,217,196,229,315,200,477,125,243,181,362
"evm.model.Contig247.82",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig177.53",0,381,332,0,0,102,164,0,0,243,47,0,0,0,110,0,101,162,0,107,0,106,0,440,0,434,0,326,106,295
"evm.model.Contig247.85",0,0,30,45,0,13,0,28,0,0,0,70,17,0,0,0,0,0,28,0,32,0,0,0,0,0,0,35,0,0
"evm.model.Contig247.87",124,0,0,0,0,0,0,109,0,0,0,0,0,0,0,109,0,0,135,0,0,0,0,0,53,328,338,0,0,0
"evm.model.Contig16509.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig2295.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
"evm.model.Contig2295.4",0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,21,0,0,20,0,56,0,0,0,0
"evm.model.Contig24984.1",19,24,24,24,8,15,13,26,0,28,21,16,6,21,0,20,14,23,23,24,9,22,14,28,27,37,19,0,0,13
"evm.model.Contig438.62",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig438.61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig74600.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1131.20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig41352.1",7,0,6,6,8,20,15,0,11,0,6,14,9,8,0,0,0,0,0,7,0,14,0,16,6,14,12,7,32,36
"evm.model.Contig62983.1.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1429.11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1429.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig466.46",158,139,209,125,54,111,100,60,150,0,55,125,0,98,0,0,23,190,153,216,0,110,62,56,117,148,0,52,141,126
"evm.model.Contig329.29",98,112,96,143,75,29,0,160,0,0,0,0,60,107,0,143,186,68,129,193,0,65,101,30,88,263,173,66,193,0
"evm.model.Contig329.28",191,189,348,166,255,253,225,220,218,175,197,181,136,175,150,251,119,299,213,237,158,259,337,146,388,283,190,215,252,250
"evm.model.Contig329.25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig329.24",0,0,282,0,0,0,0,0,654,0,0,0,315,0,0,592,0,268,575,444,0,131,269,0,448,684,431,0,0,276
"evm.model.Contig329.27",203,243,216,146,177,201,214,166,176,155,188,122,128,201,274,232,191,187,184,274,153,240,265,201,316,206,277,256,286,208
"evm.model.Contig329.26",26,0,11,0,0,0,0,40,0,0,43,0,11,0,0,76,60,22,0,22,28,0,0,0,70,82,0,11,24,24
"evm.model.Contig329.21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig329.20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"evm.model.Contig329.23",761,832,927,472,516,665,616,814,406,646,733,489,513,663,610,849,515,936,686,1030,534,562,797,545,1120,1006,632,631,834,993
"evm.model.Contig466.48",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,63,0,0,20,0
"evm.model.Contig1495.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1133.14",115,0,0,0,72,0,0,0,0,0,0,0,92,54,0,0,0,0,0,0,0,0,136,58,0,0,63,0,0,0
"evm.model.Contig1304.14",1794,1568,1738,1350,1486,1494,1469,1712,901,1736,1301,1596,1458,1097,1320,1842,1495,1826,1985,2111,1577,1392,2063,1511,2631,2374,1719,1960,1752,2027
"evm.model.Contig783.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig131.13.1",3345,3333,5343,2096,2173,2117,3178,4592,2341,3334,2133,3814,3126,2171,3316,2424,2001,4013,4016,5951,4376,2356,3421,2504,4412,2734,2239,3315,3438,3595
"evm.model.Contig1430.14",920,1131,866,623,712,886,799,1166,310,605,776,465,677,681,0,1112,906,1016,932,871,774,1000,913,1425,1271,2157,415,1028,1015,825
"evm.model.Contig83154.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig644.54.2",5184,1010,1084,3420,1825,941,1107,595,516,365,3223,712,4478,3954,3554,5138,4782,579,636,887,1043,3107,3655,1227,6228,2059,18122,523,3189,959
"evm.model.Contig548.35",336,277,294,253,211,241,297,306,82,144,284,187,138,216,128,258,162,296,192,285,294,214,295,251,418,294,132,156,246,210
"evm.model.Contig548.34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig548.31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig44472.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig220.78",0,84,132,0,36,37,74,152,59,120,0,168,156,0,0,0,45,110,71,213,17,0,96,171,94,98,219,163,65,150
"evm.model.Contig220.79",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig220.76",0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,190,0,0,0
"evm.model.Contig220.75",210,202,269,199,235,221,267,125,135,170,163,91,227,182,396,150,146,156,136,243,168,213,239,159,341,206,231,174,312,263
"evm.model.Contig220.72",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig220.70",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig76989.1",18,5,28,26,0,11,6,31,0,5,13,15,24,16,0,9,22,32,19,11,0,23,29,26,41,31,22,11,28,14
"evm.model.Contig446.39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig446.30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig446.31",0,46,0,0,0,48,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,23,43,0,175,57,42,0,0
"evm.model.Contig446.33",64,208,353,151,207,183,181,174,68,118,188,62,70,220,0,164,161,322,214,279,132,185,238,264,149,363,0,109,162,209
"evm.model.Contig446.34",0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig446.35",842,525,530,244,420,516,464,715,330,414,229,378,480,450,272,619,787,764,483,652,590,737,1295,469,1282,1340,1856,671,679,719
"evm.model.Contig446.36",0,76,104,13,0,45,0,79,13,0,31,65,0,0,0,0,29,66,0,43,31,118,136,90,0,170,32,28,95,65
"evm.model.Contig446.37",0,129,176,0,0,146,0,83,0,105,53,189,0,0,0,0,0,163,185,126,241,44,44,212,23,44,0,98,22,49
"evm.model.Contig231.27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig105.209.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig134226.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig246.76.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig950.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig950.9",174,196,308,238,159,252,288,223,56,106,189,148,169,263,0,298,254,194,143,230,242,251,219,286,367,557,155,215,227,206
"evm.model.Contig950.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig950.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig950.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig950.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig950.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig323.13",0,163,101,0,63,0,123,182,0,60,78,65,112,0,0,177,104,62,86,95,0,160,86,114,104,216,0,140,131,64
"evm.model.Contig80.20",374,317,551,247,237,330,432,365,166,209,308,221,259,257,0,314,323,514,350,336,194,331,428,383,521,640,265,409,431,428
"evm.model.Contig80.21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig21558.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig80.24",746,601,723,415,572,595,472,650,255,461,530,442,343,539,155,749,464,764,642,669,475,516,638,571,840,789,549,538,670,473
"evm.model.Contig80.25",11,38,46,57,18,5,25,43,41,25,29,54,44,5,0,0,20,49,35,70,40,5,24,64,6,47,37,35,0,42
"evm.model.Contig80.26",0,35,15,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,71,0,0,0,0
"evm.model.Contig80.27",0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,14,0,0
"evm.model.Contig80.28",3047,3004,2877,2013,2248,2372,2522,2955,1344,2557,2481,2074,2868,2252,1258,2895,2502,2932,2931,3228,2234,2858,3585,2349,4286,3946,3874,2288,3022,3365
"evm.model.Contig106.102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig106.103",1167,917,1156,1205,1367,1089,1016,1276,701,1232,1167,1569,1191,1020,1210,1433,896,1294,1448,1503,1209,1260,1688,1299,1665,1615,1139,1191,1220,1497
"evm.model.Contig106.100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig106.101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig106.107",982,1031,1294,533,1014,1108,1286,927,648,807,864,563,767,605,1006,1049,755,913,1136,1309,521,1003,947,945,1509,1314,663,1190,1448,1016
"evm.model.Contig106.104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0
"evm.model.Contig106.108",81,92,156,76,165,68,146,98,0,0,0,147,0,75,0,168,87,165,174,116,0,0,112,157,234,255,73,107,181,0
"evm.model.Contig106.109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig169.1",107,62,59,0,74,48,55,160,0,23,113,0,110,85,0,131,0,139,53,138,108,49,121,149,189,179,95,24,70,23
"evm.model.Contig169.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig169.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig169.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0
"evm.model.Contig169.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig169.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig169.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig169.9",314,254,225,406,343,143,166,345,215,268,474,378,389,209,713,638,557,330,304,381,220,503,466,363,553,483,261,248,389,534
"evm.model.Contig811.50",0,144,171,24,25,63,163,276,167,553,0,216,109,66,0,81,58,234,221,241,0,55,169,146,53,308,0,261,148,470
"evm.model.Contig811.51",47,130,136,123,65,106,105,98,48,170,0,61,70,44,150,0,126,131,53,201,93,0,156,69,143,212,0,179,224,133
"evm.model.Contig967.7",0,0,41,50,15,0,0,0,0,0,0,0,35,18,52,0,0,20,0,58,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig967.4",145,233,271,273,188,253,149,299,240,117,231,242,117,144,109,150,139,272,143,423,163,255,327,294,125,237,307,185,238,258
"evm.model.Contig967.5",23,0,0,13,62,0,21,0,0,0,0,0,0,0,0,0,0,0,0,69,41,72,0,71,11,77,0,43,0,0
"evm.model.Contig967.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig967.3",74,206,314,157,152,159,226,211,115,148,232,244,144,142,0,109,74,298,108,285,145,198,316,278,105,340,51,227,214,275
"evm.model.Contig967.1",276,301,432,470,413,272,333,314,154,297,284,332,343,400,171,425,497,300,321,287,258,693,301,384,477,601,192,285,460,293
"evm.model.Contig154996.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig154996.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig2157.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig110.83",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig110.82",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig227.39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig227.38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig227.33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig227.32",149,183,222,314,189,127,150,164,0,111,179,153,155,195,180,221,194,138,139,216,165,178,230,160,264,233,202,181,311,105
"evm.model.Contig227.31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig227.30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig227.37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig227.36",0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,33,0,0
"evm.model.Contig227.34",1477,1805,1923,2033,2135,2027,2164,1945,1505,2171,1543,1688,1609,1909,1976,2339,2544,2290,2060,2888,1527,2076,2129,2501,2234,3637,2338,1960,2016,2280
"evm.model.Contig2056.1",79,58,157,43,98,99,122,77,22,97,50,59,60,71,16,113,70,97,58,126,74,87,74,55,126,120,63,155,101,63
"evm.model.Contig625.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig625.3",613,672,875,765,457,476,782,980,589,621,569,467,799,581,0,745,536,837,991,1117,762,628,737,752,947,1589,831,1042,722,732
"evm.model.Contig625.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig625.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig625.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig104.240.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig284.16.1",264,240,263,145,128,128,139,214,193,126,193,137,125,166,140,133,142,184,280,241,207,185,224,149,367,195,123,155,281,279
"evm.model.Contig362.64",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig362.66",0,55,152,0,0,0,48,54,0,78,0,0,0,54,0,48,53,76,169,107,0,0,0,136,0,214,46,62,0,51
"evm.model.Contig362.67",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig362.61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig362.62",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig362.63",0,0,32,0,13,0,0,0,0,0,0,53,0,0,83,0,0,0,28,0,0,0,36,0,30,0,0,0,0,0
